ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_1_1_2,1261.0,154.0,301.0,72.0,151.0,38.0,64.0,38.0,329.0,89.0,52.0,35.0,62.0,14.0,100.0,236.0,167.0,34.0,79.0,23.0,49.0,10.0,21.0,6.0,66.0,24.0,36.0,25.0,47.0,9.0,148.0,141.0,314.0,71.0,199.0,33.0,72.0,27.0,25.0,22.0,46.0,14.0,18.0,8.0,26.0,13.0,9.0,22.0,72.0,27.0,34.0,18.0,20.0,8.0,13.0,17.0,98.0,28.0,21.0,43.0,120.0,58.0,176.0,244.0,154.0,35.0,78.0,14.0,38.0,15.0,25.0,8.0,78.0,22.0,19.0,13.0,16.0,11.0,38.0,56.0,34.0,18.0,29.0,7.0,13.0,8.0,12.0,11.0,26.0,13.0,20.0,23.0,5.0,9.0,57.0,76.0,58.0,15.0,34.0,18.0,22.0,15.0,13.0,17.0,37.0,28.0,8.0,40.0,29.0,16.0,42.0,105.0,33.0,8.0,20.0,18.0,9.0,9.0,18.0,68.0,155.0,52.0,23.0,117.0,121.0,54.0,246.0,645.0,316.0,64.0,48.0,74.0,79.0,12.0,29.0,93.0,119.0,34.0,10.0,14.0,27.0,13.0,27.0,310.0,83.0,19.0,21.0,35.0,32.0,12.0,25.0,49.0,37.0,12.0,14.0,42.0,19.0,21.0,29.0,209.0,52.0,44.0,6.0,17.0,23.0,14.0,11.0,22.0,9.0,8.0,8.0,11.0,5.0,37.0,17.0,111.0,45.0,18.0,5.0,48.0,23.0,22.0,35.0,99.0,28.0,43.0,10.0,80.0,24.0,86.0,130.0,820.0,59.0,53.0,38.0,132.0,22.0,10.0,31.0,61.0,31.0,21.0,7.0,19.0,16.0,21.0,41.0,217.0,14.0,11.0,9.0,50.0,7.0,22.0,23.0,70.0,23.0,17.0,23.0,107.0,22.0,57.0,98.0,707.0,109.0,168.0,31.0,506.0,33.0,64.0,48.0,240.0,25.0,22.0,8.0,120.0,43.0,86.0,87.0,787.0,173.0,144.0,31.0,251.0,49.0,62.0,116.0,654.0,687.0,236.0,94.0,802.0,220.0,694.0,804.0,217857.0,100000
img_1_1_4,1477.0,136.0,637.0,154.0,141.0,13.0,129.0,129.0,673.0,98.0,103.0,51.0,132.0,11.0,432.0,882.0,139.0,16.0,85.0,20.0,12.0,4.0,21.0,10.0,158.0,23.0,45.0,60.0,124.0,14.0,702.0,799.0,654.0,76.0,372.0,33.0,76.0,12.0,33.0,19.0,71.0,11.0,6.0,4.0,44.0,5.0,31.0,36.0,133.0,26.0,41.0,23.0,10.0,2.0,18.0,36.0,375.0,48.0,36.0,101.0,610.0,81.0,860.0,794.0,134.0,7.0,69.0,10.0,22.0,1.0,18.0,7.0,84.0,14.0,3.0,8.0,31.0,3.0,50.0,85.0,13.0,3.0,8.0,4.0,4.0,2.0,4.0,6.0,15.0,3.0,10.0,20.0,16.0,2.0,71.0,88.0,116.0,9.0,34.0,21.0,20.0,3.0,18.0,29.0,53.0,12.0,4.0,18.0,51.0,10.0,107.0,145.0,146.0,16.0,31.0,41.0,10.0,5.0,26.0,68.0,694.0,71.0,38.0,151.0,574.0,94.0,812.0,1513.0,708.0,143.0,69.0,311.0,82.0,6.0,51.0,536.0,367.0,42.0,11.0,41.0,30.0,23.0,45.0,1012.0,84.0,18.0,6.0,46.0,15.0,3.0,10.0,74.0,51.0,30.0,3.0,99.0,23.0,23.0,36.0,801.0,107.0,48.0,5.0,32.0,5.0,13.0,6.0,40.0,11.0,5.0,1.0,6.0,5.0,16.0,4.0,91.0,52.0,64.0,12.0,103.0,10.0,6.0,18.0,152.0,52.0,98.0,7.0,249.0,40.0,140.0,87.0,1897.0,135.0,114.0,42.0,653.0,29.0,15.0,55.0,533.0,42.0,23.0,3.0,27.0,21.0,21.0,100.0,734.0,16.0,10.0,6.0,83.0,8.0,3.0,14.0,82.0,22.0,29.0,16.0,143.0,21.0,62.0,147.0,1568.0,425.0,870.0,41.0,1167.0,46.0,63.0,110.0,771.0,36.0,36.0,8.0,98.0,92.0,148.0,232.0,1847.0,871.0,726.0,34.0,845.0,79.0,101.0,150.0,1492.0,1327.0,808.0,109.0,1946.0,790.0,1538.0,1888.0,190486.0,100000
img_1_1_6,1467.0,145.0,695.0,146.0,132.0,17.0,145.0,140.0,685.0,86.0,94.0,65.0,147.0,21.0,485.0,1001.0,144.0,30.0,77.0,32.0,22.0,3.0,10.0,15.0,139.0,31.0,58.0,59.0,145.0,13.0,891.0,843.0,684.0,80.0,413.0,27.0,84.0,11.0,26.0,17.0,80.0,10.0,7.0,2.0,51.0,11.0,29.0,46.0,172.0,25.0,35.0,35.0,14.0,5.0,19.0,32.0,433.0,35.0,44.0,89.0,680.0,70.0,970.0,813.0,115.0,15.0,73.0,9.0,20.0,2.0,18.0,10.0,85.0,14.0,11.0,7.0,28.0,3.0,40.0,80.0,15.0,0.0,8.0,4.0,8.0,2.0,1.0,5.0,14.0,4.0,5.0,9.0,11.0,2.0,90.0,93.0,128.0,10.0,31.0,23.0,16.0,0.0,25.0,19.0,48.0,9.0,2.0,20.0,60.0,8.0,90.0,135.0,178.0,10.0,13.0,26.0,14.0,8.0,22.0,73.0,866.0,77.0,40.0,154.0,636.0,74.0,859.0,1514.0,662.0,159.0,81.0,374.0,95.0,19.0,37.0,607.0,435.0,40.0,17.0,42.0,44.0,21.0,46.0,1144.0,81.0,22.0,11.0,33.0,17.0,2.0,13.0,84.0,54.0,21.0,7.0,89.0,17.0,21.0,48.0,869.0,97.0,46.0,7.0,44.0,6.0,3.0,6.0,38.0,11.0,3.0,3.0,6.0,3.0,10.0,9.0,91.0,57.0,62.0,3.0,77.0,15.0,18.0,17.0,161.0,51.0,90.0,14.0,228.0,27.0,119.0,95.0,2000.0,137.0,126.0,33.0,768.0,24.0,7.0,42.0,584.0,37.0,19.0,5.0,17.0,25.0,17.0,95.0,809.0,9.0,10.0,8.0,78.0,2.0,1.0,12.0,75.0,25.0,24.0,15.0,102.0,19.0,52.0,121.0,1578.0,504.0,1059.0,35.0,1439.0,36.0,49.0,86.0,823.0,44.0,24.0,8.0,73.0,79.0,138.0,232.0,1957.0,970.0,867.0,29.0,911.0,84.0,91.0,141.0,1456.0,1722.0,859.0,84.0,2017.0,815.0,1581.0,1966.0,187295.0,100000
img_1_1_8,1310.0,108.0,580.0,104.0,87.0,14.0,116.0,162.0,560.0,75.0,54.0,52.0,121.0,13.0,500.0,1286.0,122.0,26.0,50.0,26.0,12.0,1.0,22.0,5.0,125.0,18.0,36.0,50.0,124.0,2.0,1146.0,1199.0,565.0,52.0,235.0,21.0,40.0,7.0,17.0,17.0,49.0,3.0,8.0,0.0,26.0,6.0,44.0,31.0,121.0,28.0,24.0,15.0,9.0,0.0,17.0,23.0,459.0,40.0,45.0,55.0,837.0,45.0,1585.0,1077.0,87.0,9.0,45.0,10.0,10.0,2.0,13.0,9.0,60.0,11.0,5.0,6.0,19.0,1.0,37.0,56.0,10.0,4.0,4.0,2.0,6.0,1.0,2.0,1.0,17.0,6.0,1.0,6.0,11.0,1.0,51.0,68.0,102.0,11.0,21.0,20.0,17.0,2.0,10.0,21.0,40.0,10.0,0.0,11.0,33.0,4.0,53.0,95.0,187.0,10.0,11.0,13.0,10.0,2.0,15.0,49.0,1069.0,63.0,30.0,105.0,989.0,60.0,1093.0,1469.0,556.0,110.0,50.0,401.0,59.0,10.0,31.0,747.0,311.0,30.0,8.0,44.0,35.0,18.0,62.0,2011.0,61.0,21.0,7.0,35.0,12.0,6.0,11.0,59.0,37.0,24.0,3.0,45.0,18.0,16.0,30.0,1127.0,54.0,33.0,6.0,40.0,3.0,7.0,4.0,29.0,13.0,1.0,1.0,3.0,5.0,7.0,5.0,119.0,62.0,26.0,8.0,76.0,10.0,4.0,7.0,102.0,56.0,65.0,7.0,162.0,31.0,83.0,74.0,2356.0,111.0,120.0,28.0,1011.0,16.0,1.0,25.0,811.0,30.0,26.0,4.0,28.0,16.0,10.0,38.0,928.0,15.0,15.0,7.0,37.0,3.0,5.0,6.0,67.0,15.0,13.0,14.0,83.0,11.0,31.0,85.0,1505.0,553.0,1249.0,42.0,2278.0,37.0,48.0,59.0,1012.0,46.0,30.0,7.0,69.0,61.0,62.0,195.0,2250.0,1255.0,1196.0,31.0,1179.0,65.0,56.0,109.0,1460.0,2593.0,1157.0,91.0,2543.0,1130.0,1537.0,2451.0,180777.0,100000
img_2_1_2,1714.0,214.0,422.0,62.0,213.0,63.0,62.0,40.0,340.0,96.0,71.0,40.0,83.0,20.0,133.0,206.0,241.0,46.0,100.0,37.0,51.0,21.0,18.0,7.0,86.0,25.0,47.0,44.0,53.0,15.0,168.0,161.0,421.0,104.0,181.0,38.0,113.0,41.0,36.0,24.0,60.0,21.0,11.0,19.0,46.0,28.0,18.0,50.0,84.0,31.0,38.0,31.0,25.0,21.0,13.0,29.0,106.0,38.0,29.0,67.0,177.0,60.0,270.0,293.0,220.0,42.0,107.0,21.0,73.0,16.0,31.0,12.0,95.0,31.0,21.0,22.0,24.0,18.0,29.0,54.0,71.0,19.0,55.0,8.0,25.0,14.0,13.0,15.0,33.0,14.0,16.0,35.0,6.0,19.0,74.0,81.0,88.0,10.0,28.0,25.0,39.0,17.0,29.0,30.0,36.0,24.0,14.0,44.0,45.0,28.0,64.0,143.0,48.0,13.0,19.0,31.0,15.0,12.0,19.0,81.0,194.0,59.0,34.0,137.0,186.0,89.0,261.0,776.0,344.0,95.0,68.0,96.0,85.0,21.0,39.0,103.0,175.0,30.0,20.0,23.0,31.0,17.0,21.0,258.0,83.0,29.0,31.0,34.0,43.0,18.0,25.0,62.0,26.0,35.0,16.0,58.0,18.0,25.0,40.0,252.0,69.0,44.0,19.0,21.0,25.0,26.0,19.0,31.0,17.0,16.0,12.0,18.0,18.0,43.0,17.0,179.0,44.0,57.0,14.0,83.0,25.0,34.0,49.0,116.0,24.0,61.0,16.0,110.0,40.0,163.0,164.0,973.0,79.0,65.0,42.0,171.0,19.0,12.0,28.0,112.0,18.0,16.0,9.0,37.0,33.0,35.0,90.0,238.0,25.0,11.0,31.0,72.0,18.0,16.0,42.0,86.0,15.0,23.0,53.0,143.0,23.0,77.0,164.0,864.0,97.0,151.0,29.0,646.0,30.0,60.0,88.0,280.0,27.0,34.0,23.0,171.0,55.0,169.0,106.0,964.0,128.0,107.0,26.0,280.0,50.0,88.0,154.0,801.0,751.0,253.0,168.0,982.0,261.0,854.0,977.0,212381.0,110000
img_2_1_4,2071.0,226.0,654.0,131.0,233.0,50.0,119.0,121.0,626.0,102.0,97.0,60.0,153.0,30.0,283.0,575.0,253.0,48.0,139.0,50.0,46.0,18.0,29.0,15.0,166.0,32.0,71.0,54.0,120.0,20.0,636.0,523.0,689.0,137.0,373.0,41.0,117.0,46.0,38.0,28.0,89.0,31.0,17.0,7.0,66.0,24.0,36.0,52.0,114.0,41.0,43.0,33.0,30.0,13.0,26.0,60.0,271.0,70.0,37.0,99.0,530.0,114.0,711.0,614.0,271.0,38.0,138.0,20.0,60.0,19.0,56.0,19.0,90.0,29.0,19.0,18.0,39.0,9.0,63.0,92.0,59.0,21.0,47.0,15.0,16.0,8.0,16.0,17.0,17.0,12.0,31.0,27.0,15.0,24.0,109.0,123.0,146.0,20.0,52.0,29.0,56.0,16.0,30.0,32.0,68.0,23.0,9.0,36.0,46.0,35.0,91.0,185.0,125.0,14.0,23.0,34.0,21.0,20.0,37.0,95.0,520.0,86.0,55.0,163.0,511.0,140.0,639.0,1339.0,593.0,130.0,114.0,310.0,105.0,22.0,65.0,440.0,310.0,63.0,20.0,33.0,54.0,23.0,44.0,777.0,112.0,29.0,33.0,58.0,33.0,9.0,25.0,76.0,70.0,30.0,11.0,105.0,28.0,28.0,43.0,573.0,90.0,58.0,17.0,35.0,36.0,19.0,14.0,55.0,22.0,7.0,5.0,16.0,15.0,63.0,25.0,164.0,58.0,53.0,7.0,92.0,34.0,48.0,33.0,164.0,60.0,100.0,22.0,214.0,48.0,179.0,152.0,1699.0,128.0,144.0,81.0,701.0,46.0,24.0,68.0,445.0,49.0,41.0,9.0,37.0,26.0,55.0,87.0,550.0,26.0,17.0,23.0,104.0,13.0,18.0,35.0,126.0,30.0,40.0,54.0,192.0,28.0,68.0,206.0,1372.0,264.0,549.0,43.0,1366.0,59.0,107.0,81.0,619.0,44.0,48.0,18.0,147.0,121.0,203.0,191.0,1649.0,446.0,384.0,46.0,634.0,97.0,134.0,166.0,1324.0,1081.0,583.0,162.0,1680.0,616.0,1415.0,1719.0,192610.0,110000
img_2_1_6,1863.0,172.0,858.0,202.0,203.0,30.0,173.0,160.0,757.0,121.0,101.0,76.0,172.0,39.0,512.0,924.0,166.0,42.0,144.0,40.0,20.0,7.0,20.0,22.0,181.0,38.0,99.0,77.0,167.0,7.0,1072.0,887.0,872.0,125.0,489.0,49.0,123.0,31.0,59.0,43.0,102.0,14.0,14.0,7.0,74.0,21.0,44.0,53.0,198.0,49.0,56.0,35.0,19.0,4.0,28.0,39.0,426.0,73.0,53.0,110.0,817.0,108.0,1142.0,938.0,190.0,24.0,135.0,15.0,44.0,3.0,35.0,16.0,69.0,22.0,13.0,15.0,35.0,7.0,64.0,94.0,36.0,11.0,27.0,4.0,6.0,4.0,8.0,5.0,23.0,10.0,24.0,14.0,18.0,6.0,107.0,125.0,200.0,16.0,45.0,30.0,33.0,8.0,31.0,37.0,54.0,17.0,5.0,29.0,66.0,16.0,122.0,152.0,179.0,19.0,37.0,37.0,18.0,10.0,25.0,81.0,841.0,89.0,54.0,165.0,745.0,128.0,917.0,1587.0,726.0,157.0,116.0,389.0,101.0,22.0,65.0,691.0,367.0,59.0,18.0,48.0,57.0,31.0,54.0,1308.0,102.0,36.0,14.0,58.0,25.0,7.0,12.0,83.0,50.0,36.0,10.0,101.0,33.0,30.0,41.0,966.0,112.0,92.0,15.0,47.0,14.0,16.0,6.0,37.0,7.0,7.0,5.0,9.0,11.0,47.0,15.0,160.0,65.0,79.0,13.0,110.0,14.0,22.0,20.0,172.0,46.0,95.0,15.0,231.0,48.0,210.0,114.0,2073.0,142.0,169.0,66.0,1002.0,25.0,14.0,55.0,720.0,49.0,27.0,7.0,37.0,26.0,33.0,127.0,875.0,25.0,24.0,21.0,116.0,9.0,7.0,20.0,125.0,26.0,27.0,37.0,179.0,42.0,77.0,187.0,1683.0,423.0,914.0,67.0,1840.0,49.0,113.0,128.0,917.0,46.0,39.0,10.0,111.0,105.0,190.0,215.0,2169.0,715.0,790.0,48.0,915.0,116.0,113.0,166.0,1531.0,1590.0,853.0,128.0,2134.0,853.0,1757.0,2079.0,180588.0,110000
img_2_1_8,1741.0,177.0,948.0,182.0,165.0,25.0,171.0,175.0,822.0,100.0,102.0,61.0,187.0,19.0,591.0,1149.0,180.0,14.0,106.0,34.0,26.0,6.0,27.0,18.0,190.0,24.0,85.0,92.0,182.0,15.0,1337.0,1136.0,960.0,97.0,583.0,43.0,130.0,11.0,55.0,31.0,107.0,13.0,12.0,4.0,60.0,14.0,53.0,42.0,168.0,36.0,53.0,42.0,16.0,3.0,19.0,30.0,556.0,63.0,51.0,137.0,1073.0,112.0,1479.0,1073.0,181.0,26.0,120.0,11.0,28.0,3.0,37.0,14.0,82.0,19.0,10.0,11.0,33.0,2.0,70.0,102.0,29.0,4.0,20.0,7.0,6.0,4.0,1.0,6.0,13.0,3.0,17.0,7.0,18.0,3.0,132.0,109.0,176.0,18.0,45.0,36.0,35.0,2.0,24.0,28.0,88.0,14.0,7.0,29.0,87.0,15.0,121.0,169.0,168.0,19.0,24.0,38.0,15.0,9.0,31.0,82.0,1095.0,92.0,56.0,152.0,1075.0,112.0,1057.0,1727.0,789.0,182.0,94.0,481.0,95.0,19.0,80.0,845.0,457.0,58.0,8.0,70.0,66.0,31.0,59.0,1489.0,103.0,22.0,10.0,59.0,16.0,2.0,13.0,98.0,69.0,23.0,10.0,91.0,33.0,24.0,51.0,1054.0,96.0,84.0,13.0,64.0,10.0,10.0,5.0,62.0,16.0,5.0,0.0,7.0,6.0,27.0,7.0,127.0,64.0,83.0,7.0,125.0,13.0,21.0,33.0,179.0,57.0,94.0,9.0,253.0,49.0,161.0,104.0,2341.0,210.0,177.0,74.0,1194.0,29.0,13.0,84.0,843.0,54.0,38.0,12.0,47.0,26.0,37.0,96.0,971.0,22.0,18.0,6.0,106.0,6.0,6.0,20.0,104.0,29.0,24.0,25.0,166.0,35.0,78.0,147.0,1848.0,509.0,1116.0,67.0,2152.0,49.0,130.0,122.0,1060.0,64.0,48.0,9.0,110.0,71.0,164.0,256.0,2301.0,838.0,862.0,49.0,1103.0,91.0,115.0,181.0,1718.0,1604.0,981.0,124.0,2333.0,1055.0,1852.0,2375.0,174326.0,110000
img_3_1_2,973.0,100.0,466.0,89.0,80.0,3.0,67.0,58.0,426.0,54.0,59.0,42.0,80.0,3.0,216.0,394.0,90.0,13.0,58.0,31.0,11.0,4.0,8.0,8.0,101.0,18.0,37.0,55.0,50.0,10.0,520.0,407.0,461.0,76.0,297.0,32.0,66.0,6.0,20.0,15.0,40.0,5.0,6.0,2.0,31.0,4.0,26.0,16.0,84.0,16.0,23.0,14.0,3.0,2.0,6.0,16.0,190.0,35.0,26.0,71.0,356.0,54.0,614.0,441.0,73.0,11.0,73.0,5.0,13.0,4.0,15.0,6.0,61.0,7.0,2.0,5.0,14.0,4.0,34.0,42.0,7.0,2.0,16.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,4.0,9.0,9.0,2.0,60.0,60.0,88.0,7.0,26.0,13.0,22.0,3.0,18.0,17.0,26.0,4.0,4.0,8.0,38.0,3.0,65.0,84.0,55.0,8.0,14.0,14.0,5.0,6.0,12.0,52.0,244.0,47.0,15.0,84.0,268.0,57.0,459.0,966.0,440.0,93.0,60.0,220.0,45.0,6.0,18.0,323.0,218.0,27.0,4.0,13.0,22.0,8.0,14.0,538.0,52.0,11.0,9.0,44.0,4.0,3.0,6.0,42.0,33.0,14.0,1.0,61.0,6.0,16.0,22.0,451.0,69.0,39.0,5.0,22.0,5.0,14.0,0.0,13.0,4.0,3.0,1.0,0.0,2.0,19.0,5.0,65.0,39.0,48.0,1.0,78.0,4.0,7.0,4.0,90.0,20.0,59.0,5.0,122.0,25.0,88.0,50.0,1167.0,81.0,68.0,27.0,346.0,6.0,3.0,46.0,427.0,23.0,9.0,2.0,19.0,15.0,13.0,55.0,495.0,5.0,5.0,6.0,49.0,4.0,9.0,7.0,35.0,13.0,18.0,17.0,99.0,14.0,31.0,108.0,958.0,250.0,515.0,27.0,781.0,35.0,62.0,63.0,436.0,22.0,17.0,5.0,47.0,67.0,95.0,140.0,1142.0,412.0,516.0,23.0,441.0,38.0,73.0,89.0,904.0,870.0,448.0,74.0,1181.0,445.0,989.0,1179.0,209822.0,111000
img_3_1_4,1336.0,109.0,691.0,156.0,95.0,8.0,138.0,116.0,669.0,65.0,90.0,51.0,136.0,8.0,343.0,764.0,100.0,12.0,74.0,38.0,6.0,1.0,11.0,8.0,125.0,25.0,68.0,45.0,132.0,11.0,964.0,787.0,728.0,74.0,395.0,43.0,65.0,3.0,36.0,25.0,91.0,6.0,4.0,3.0,60.0,6.0,44.0,37.0,123.0,44.0,43.0,28.0,10.0,2.0,18.0,24.0,344.0,41.0,56.0,79.0,832.0,74.0,1199.0,807.0,114.0,10.0,82.0,7.0,14.0,0.0,31.0,8.0,60.0,5.0,6.0,7.0,23.0,3.0,37.0,53.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,5.0,6.0,5.0,4.0,80.0,112.0,113.0,10.0,48.0,14.0,43.0,1.0,31.0,17.0,47.0,5.0,6.0,22.0,42.0,7.0,81.0,129.0,118.0,6.0,19.0,23.0,7.0,0.0,26.0,63.0,686.0,51.0,31.0,125.0,697.0,71.0,827.0,1490.0,667.0,134.0,89.0,419.0,63.0,13.0,54.0,774.0,460.0,42.0,5.0,44.0,25.0,18.0,45.0,1127.0,61.0,18.0,5.0,42.0,8.0,1.0,2.0,54.0,41.0,21.0,1.0,75.0,18.0,20.0,30.0,803.0,94.0,66.0,10.0,46.0,9.0,4.0,3.0,39.0,9.0,2.0,0.0,5.0,2.0,10.0,1.0,88.0,54.0,61.0,2.0,68.0,6.0,7.0,7.0,126.0,35.0,65.0,3.0,246.0,23.0,94.0,62.0,1951.0,137.0,135.0,65.0,928.0,23.0,6.0,50.0,976.0,52.0,18.0,2.0,25.0,19.0,27.0,71.0,823.0,10.0,8.0,13.0,72.0,1.0,6.0,1.0,73.0,18.0,16.0,12.0,106.0,17.0,50.0,127.0,1544.0,430.0,963.0,39.0,1379.0,37.0,75.0,85.0,823.0,42.0,25.0,7.0,60.0,74.0,140.0,212.0,1928.0,741.0,1029.0,24.0,860.0,60.0,94.0,121.0,1427.0,1442.0,848.0,79.0,1906.0,774.0,1524.0,1911.0,188956.0,111000
