ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_100_1_2,491.0,56.0,143.0,24.0,80.0,16.0,26.0,28.0,146.0,24.0,17.0,12.0,41.0,10.0,51.0,82.0,52.0,12.0,31.0,10.0,7.0,3.0,4.0,3.0,29.0,14.0,14.0,15.0,25.0,2.0,62.0,76.0,157.0,24.0,52.0,7.0,38.0,12.0,13.0,5.0,21.0,12.0,11.0,1.0,13.0,8.0,7.0,11.0,25.0,12.0,14.0,6.0,3.0,1.0,6.0,8.0,65.0,16.0,12.0,17.0,117.0,29.0,78.0,93.0,60.0,15.0,34.0,7.0,10.0,7.0,9.0,3.0,41.0,12.0,7.0,9.0,17.0,5.0,16.0,20.0,15.0,3.0,12.0,5.0,7.0,0.0,6.0,6.0,13.0,4.0,6.0,5.0,2.0,1.0,20.0,23.0,27.0,5.0,18.0,13.0,12.0,6.0,5.0,5.0,20.0,9.0,2.0,14.0,15.0,8.0,20.0,40.0,30.0,6.0,7.0,8.0,2.0,1.0,12.0,27.0,92.0,30.0,5.0,52.0,121.0,22.0,95.0,276.0,132.0,30.0,28.0,64.0,32.0,5.0,27.0,89.0,86.0,11.0,14.0,11.0,15.0,12.0,12.0,119.0,32.0,7.0,15.0,23.0,8.0,4.0,9.0,23.0,11.0,10.0,4.0,31.0,6.0,10.0,7.0,113.0,20.0,14.0,4.0,7.0,4.0,6.0,3.0,9.0,6.0,4.0,3.0,5.0,2.0,10.0,7.0,43.0,7.0,12.0,2.0,18.0,10.0,7.0,7.0,51.0,14.0,36.0,2.0,44.0,15.0,38.0,45.0,323.0,30.0,15.0,14.0,54.0,10.0,7.0,21.0,61.0,21.0,4.0,2.0,9.0,7.0,9.0,28.0,116.0,11.0,4.0,3.0,29.0,1.0,4.0,9.0,33.0,7.0,6.0,15.0,42.0,13.0,26.0,34.0,284.0,40.0,32.0,2.0,257.0,11.0,18.0,28.0,108.0,8.0,9.0,2.0,33.0,33.0,34.0,38.0,333.0,46.0,43.0,9.0,110.0,22.0,18.0,42.0,304.0,329.0,99.0,41.0,335.0,105.0,307.0,339.0,52753.0,B
img_100_1_4,628.0,58.0,241.0,60.0,86.0,6.0,37.0,68.0,254.0,19.0,30.0,22.0,61.0,13.0,145.0,256.0,75.0,13.0,27.0,13.0,16.0,4.0,8.0,5.0,58.0,9.0,16.0,26.0,51.0,4.0,263.0,254.0,253.0,32.0,82.0,8.0,34.0,3.0,18.0,9.0,24.0,9.0,3.0,2.0,24.0,5.0,14.0,14.0,48.0,9.0,9.0,11.0,9.0,0.0,7.0,11.0,147.0,28.0,13.0,30.0,284.0,36.0,346.0,312.0,75.0,10.0,42.0,11.0,18.0,3.0,17.0,6.0,49.0,5.0,5.0,4.0,15.0,4.0,21.0,29.0,16.0,4.0,12.0,2.0,4.0,2.0,2.0,1.0,14.0,2.0,4.0,7.0,9.0,3.0,23.0,36.0,49.0,7.0,21.0,7.0,18.0,3.0,10.0,13.0,21.0,3.0,7.0,13.0,25.0,8.0,37.0,60.0,56.0,8.0,14.0,14.0,9.0,3.0,20.0,31.0,312.0,47.0,18.0,77.0,281.0,32.0,299.0,499.0,240.0,40.0,38.0,137.0,37.0,5.0,28.0,286.0,151.0,20.0,7.0,16.0,25.0,4.0,14.0,537.0,29.0,13.0,7.0,14.0,8.0,6.0,4.0,31.0,27.0,10.0,4.0,35.0,12.0,9.0,20.0,309.0,29.0,20.0,5.0,17.0,8.0,12.0,2.0,9.0,10.0,2.0,1.0,3.0,4.0,16.0,4.0,52.0,27.0,14.0,4.0,38.0,10.0,9.0,15.0,65.0,18.0,34.0,7.0,56.0,20.0,58.0,47.0,725.0,38.0,34.0,18.0,205.0,18.0,10.0,25.0,236.0,16.0,17.0,4.0,9.0,4.0,10.0,33.0,317.0,3.0,6.0,7.0,41.0,4.0,1.0,9.0,52.0,15.0,12.0,10.0,56.0,8.0,25.0,55.0,521.0,116.0,144.0,15.0,429.0,20.0,25.0,29.0,280.0,9.0,17.0,0.0,37.0,33.0,43.0,57.0,729.0,160.0,187.0,16.0,274.0,27.0,33.0,53.0,498.0,585.0,270.0,50.0,678.0,301.0,500.0,682.0,43783.0,B
img_100_1_6,407.0,38.0,195.0,53.0,48.0,3.0,58.0,69.0,217.0,14.0,26.0,12.0,61.0,10.0,180.0,357.0,46.0,2.0,20.0,7.0,5.0,2.0,4.0,3.0,52.0,8.0,16.0,15.0,63.0,4.0,440.0,377.0,204.0,19.0,83.0,13.0,18.0,4.0,15.0,9.0,35.0,1.0,2.0,4.0,15.0,3.0,25.0,15.0,44.0,12.0,18.0,8.0,2.0,4.0,8.0,14.0,226.0,17.0,18.0,32.0,455.0,27.0,601.0,386.0,30.0,3.0,19.0,6.0,10.0,2.0,9.0,7.0,28.0,1.0,3.0,3.0,11.0,0.0,15.0,21.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,3.0,2.0,30.0,16.0,64.0,2.0,8.0,3.0,11.0,3.0,7.0,7.0,13.0,0.0,2.0,3.0,16.0,4.0,27.0,30.0,62.0,4.0,10.0,9.0,3.0,0.0,7.0,26.0,430.0,26.0,19.0,38.0,380.0,30.0,383.0,477.0,217.0,39.0,35.0,205.0,27.0,6.0,16.0,450.0,111.0,16.0,2.0,13.0,11.0,9.0,18.0,832.0,24.0,6.0,6.0,6.0,2.0,2.0,0.0,29.0,20.0,7.0,0.0,31.0,6.0,7.0,17.0,384.0,27.0,14.0,1.0,18.0,1.0,0.0,0.0,15.0,5.0,1.0,1.0,2.0,2.0,7.0,3.0,47.0,18.0,16.0,0.0,30.0,2.0,3.0,4.0,33.0,23.0,37.0,4.0,71.0,13.0,39.0,24.0,764.0,43.0,51.0,15.0,296.0,6.0,5.0,12.0,367.0,11.0,11.0,1.0,14.0,8.0,17.0,21.0,422.0,1.0,1.0,3.0,18.0,0.0,0.0,2.0,37.0,4.0,11.0,11.0,43.0,6.0,6.0,39.0,473.0,155.0,252.0,14.0,545.0,14.0,22.0,28.0,351.0,21.0,9.0,3.0,20.0,28.0,40.0,55.0,801.0,249.0,256.0,15.0,311.0,23.0,30.0,37.0,462.0,820.0,339.0,27.0,694.0,405.0,488.0,793.0,41962.0,B
img_100_1_8,453.0,32.0,167.0,47.0,38.0,7.0,52.0,63.0,217.0,12.0,33.0,11.0,42.0,3.0,192.0,374.0,42.0,9.0,20.0,4.0,3.0,1.0,4.0,4.0,61.0,8.0,14.0,13.0,76.0,2.0,488.0,410.0,168.0,11.0,75.0,17.0,18.0,4.0,14.0,9.0,28.0,1.0,3.0,0.0,11.0,1.0,18.0,22.0,64.0,5.0,15.0,11.0,5.0,2.0,6.0,8.0,217.0,13.0,17.0,26.0,452.0,25.0,653.0,414.0,43.0,5.0,17.0,3.0,5.0,1.0,11.0,1.0,24.0,0.0,2.0,1.0,8.0,2.0,7.0,20.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,3.0,1.0,21.0,23.0,48.0,7.0,12.0,10.0,10.0,1.0,7.0,6.0,22.0,1.0,0.0,6.0,21.0,7.0,19.0,43.0,70.0,3.0,11.0,10.0,5.0,2.0,12.0,25.0,468.0,34.0,13.0,34.0,431.0,33.0,392.0,491.0,222.0,58.0,19.0,195.0,13.0,2.0,21.0,466.0,128.0,15.0,3.0,21.0,12.0,7.0,27.0,978.0,13.0,5.0,5.0,12.0,2.0,3.0,3.0,22.0,14.0,8.0,1.0,31.0,9.0,7.0,14.0,398.0,28.0,6.0,2.0,21.0,2.0,2.0,3.0,10.0,2.0,2.0,1.0,4.0,0.0,9.0,4.0,36.0,17.0,17.0,1.0,21.0,1.0,1.0,3.0,35.0,27.0,31.0,3.0,68.0,17.0,32.0,34.0,879.0,47.0,54.0,12.0,274.0,5.0,5.0,17.0,358.0,10.0,10.0,1.0,17.0,10.0,13.0,25.0,424.0,8.0,8.0,1.0,13.0,3.0,3.0,5.0,34.0,10.0,5.0,10.0,31.0,5.0,10.0,34.0,488.0,145.0,247.0,16.0,651.0,15.0,20.0,21.0,403.0,20.0,17.0,1.0,30.0,23.0,38.0,67.0,818.0,272.0,238.0,24.0,317.0,24.0,24.0,43.0,468.0,831.0,360.0,39.0,713.0,435.0,462.0,865.0,41142.0,B
img_101_1_2,425.0,56.0,83.0,28.0,78.0,19.0,19.0,16.0,97.0,27.0,19.0,8.0,24.0,4.0,27.0,37.0,69.0,16.0,17.0,16.0,20.0,9.0,4.0,3.0,30.0,12.0,15.0,16.0,11.0,5.0,31.0,47.0,82.0,18.0,24.0,10.0,19.0,10.0,6.0,3.0,16.0,5.0,0.0,4.0,12.0,9.0,2.0,11.0,26.0,15.0,6.0,2.0,5.0,9.0,3.0,14.0,42.0,17.0,8.0,12.0,45.0,25.0,31.0,54.0,69.0,18.0,22.0,8.0,14.0,5.0,13.0,4.0,21.0,5.0,5.0,9.0,9.0,4.0,20.0,19.0,13.0,8.0,7.0,5.0,9.0,4.0,6.0,8.0,9.0,7.0,9.0,11.0,7.0,8.0,22.0,12.0,21.0,2.0,5.0,6.0,13.0,4.0,3.0,6.0,17.0,8.0,7.0,17.0,16.0,7.0,19.0,37.0,22.0,4.0,7.0,8.0,4.0,2.0,5.0,17.0,67.0,21.0,14.0,43.0,71.0,32.0,68.0,183.0,89.0,14.0,17.0,22.0,28.0,6.0,12.0,23.0,41.0,4.0,4.0,4.0,2.0,7.0,8.0,139.0,20.0,7.0,11.0,10.0,11.0,5.0,14.0,18.0,11.0,2.0,6.0,17.0,3.0,6.0,5.0,72.0,16.0,14.0,5.0,6.0,11.0,6.0,3.0,6.0,6.0,2.0,6.0,7.0,6.0,18.0,8.0,40.0,15.0,17.0,2.0,12.0,4.0,10.0,15.0,47.0,3.0,20.0,7.0,39.0,6.0,38.0,36.0,229.0,22.0,9.0,3.0,18.0,11.0,4.0,15.0,29.0,12.0,2.0,4.0,12.0,3.0,8.0,10.0,63.0,6.0,6.0,6.0,21.0,5.0,3.0,17.0,21.0,4.0,4.0,17.0,36.0,6.0,23.0,35.0,187.0,24.0,12.0,8.0,249.0,13.0,9.0,19.0,49.0,6.0,2.0,7.0,35.0,20.0,34.0,33.0,263.0,51.0,30.0,7.0,47.0,15.0,27.0,40.0,189.0,304.0,72.0,45.0,234.0,78.0,175.0,229.0,55275.0,B
img_101_1_4,530.0,55.0,171.0,37.0,72.0,14.0,44.0,27.0,243.0,25.0,30.0,16.0,55.0,6.0,110.0,166.0,64.0,10.0,29.0,14.0,20.0,5.0,4.0,3.0,45.0,18.0,14.0,20.0,38.0,6.0,164.0,163.0,169.0,27.0,67.0,4.0,26.0,2.0,2.0,6.0,24.0,5.0,4.0,4.0,21.0,6.0,11.0,7.0,40.0,11.0,9.0,6.0,3.0,2.0,6.0,11.0,127.0,23.0,12.0,43.0,222.0,35.0,155.0,196.0,54.0,13.0,18.0,9.0,15.0,5.0,13.0,5.0,42.0,8.0,9.0,5.0,20.0,2.0,26.0,33.0,12.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,10.0,6.0,2.0,33.0,39.0,42.0,8.0,3.0,4.0,15.0,1.0,10.0,6.0,25.0,6.0,3.0,16.0,29.0,6.0,37.0,61.0,37.0,10.0,7.0,7.0,13.0,7.0,8.0,23.0,333.0,48.0,13.0,59.0,241.0,37.0,227.0,446.0,224.0,37.0,31.0,105.0,37.0,9.0,21.0,202.0,137.0,9.0,2.0,15.0,12.0,8.0,15.0,306.0,39.0,12.0,2.0,13.0,7.0,3.0,9.0,36.0,13.0,9.0,3.0,24.0,13.0,7.0,14.0,222.0,21.0,18.0,1.0,8.0,4.0,6.0,0.0,8.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,32.0,21.0,22.0,1.0,36.0,7.0,3.0,7.0,71.0,18.0,33.0,6.0,77.0,18.0,37.0,39.0,502.0,42.0,22.0,19.0,110.0,12.0,3.0,28.0,223.0,15.0,7.0,4.0,12.0,8.0,7.0,26.0,235.0,5.0,7.0,3.0,37.0,3.0,2.0,5.0,44.0,7.0,10.0,7.0,44.0,3.0,17.0,46.0,365.0,92.0,73.0,7.0,324.0,26.0,23.0,31.0,171.0,13.0,12.0,6.0,24.0,33.0,42.0,73.0,537.0,172.0,136.0,9.0,170.0,32.0,26.0,82.0,453.0,442.0,209.0,40.0,488.0,239.0,400.0,523.0,47892.0,B
img_101_1_6,519.0,58.0,173.0,33.0,70.0,11.0,49.0,24.0,208.0,21.0,26.0,22.0,46.0,8.0,115.0,167.0,51.0,10.0,18.0,9.0,9.0,5.0,12.0,2.0,62.0,12.0,22.0,24.0,47.0,9.0,136.0,162.0,177.0,20.0,51.0,8.0,26.0,4.0,9.0,6.0,40.0,4.0,3.0,3.0,23.0,4.0,12.0,6.0,50.0,6.0,8.0,13.0,8.0,2.0,7.0,8.0,116.0,16.0,12.0,32.0,212.0,25.0,194.0,198.0,63.0,11.0,29.0,7.0,13.0,1.0,14.0,5.0,34.0,12.0,6.0,7.0,18.0,3.0,26.0,19.0,11.0,6.0,3.0,2.0,4.0,1.0,2.0,3.0,9.0,4.0,7.0,8.0,4.0,6.0,25.0,26.0,40.0,4.0,10.0,3.0,10.0,4.0,8.0,13.0,31.0,5.0,2.0,9.0,24.0,6.0,28.0,38.0,37.0,3.0,10.0,8.0,3.0,2.0,8.0,28.0,334.0,42.0,11.0,53.0,269.0,36.0,223.0,418.0,208.0,39.0,26.0,105.0,27.0,5.0,20.0,191.0,100.0,14.0,3.0,13.0,13.0,7.0,15.0,357.0,31.0,9.0,5.0,12.0,7.0,0.0,4.0,32.0,13.0,10.0,4.0,23.0,11.0,8.0,9.0,229.0,25.0,9.0,4.0,9.0,5.0,7.0,5.0,13.0,7.0,6.0,1.0,6.0,5.0,8.0,7.0,32.0,19.0,27.0,8.0,29.0,10.0,9.0,9.0,55.0,13.0,34.0,7.0,56.0,14.0,39.0,33.0,485.0,57.0,22.0,20.0,121.0,9.0,1.0,22.0,202.0,15.0,10.0,2.0,14.0,10.0,5.0,28.0,206.0,6.0,4.0,15.0,34.0,4.0,1.0,4.0,45.0,9.0,8.0,8.0,35.0,11.0,23.0,36.0,382.0,80.0,55.0,6.0,357.0,14.0,17.0,34.0,183.0,14.0,8.0,5.0,29.0,32.0,46.0,66.0,474.0,157.0,115.0,14.0,170.0,32.0,26.0,37.0,420.0,536.0,205.0,33.0,489.0,230.0,377.0,536.0,48236.0,B
img_101_1_8,527.0,41.0,140.0,38.0,46.0,2.0,47.0,24.0,225.0,25.0,29.0,21.0,52.0,7.0,132.0,275.0,38.0,13.0,17.0,5.0,11.0,2.0,4.0,7.0,49.0,6.0,14.0,11.0,46.0,4.0,240.0,236.0,166.0,11.0,60.0,2.0,18.0,3.0,12.0,9.0,31.0,2.0,2.0,1.0,15.0,2.0,15.0,15.0,53.0,14.0,8.0,6.0,6.0,2.0,8.0,8.0,202.0,9.0,9.0,35.0,299.0,37.0,283.0,247.0,47.0,5.0,24.0,2.0,6.0,4.0,11.0,3.0,24.0,4.0,5.0,2.0,11.0,1.0,17.0,34.0,7.0,3.0,1.0,4.0,3.0,4.0,0.0,1.0,8.0,1.0,4.0,4.0,4.0,1.0,20.0,30.0,51.0,3.0,3.0,3.0,11.0,3.0,8.0,5.0,19.0,3.0,3.0,9.0,27.0,8.0,23.0,37.0,38.0,6.0,12.0,6.0,5.0,3.0,10.0,20.0,511.0,34.0,17.0,39.0,457.0,39.0,291.0,470.0,197.0,54.0,33.0,131.0,21.0,7.0,20.0,364.0,96.0,11.0,4.0,14.0,12.0,6.0,14.0,451.0,15.0,7.0,4.0,20.0,6.0,0.0,2.0,30.0,10.0,18.0,0.0,30.0,9.0,7.0,15.0,305.0,22.0,14.0,4.0,11.0,3.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,28.0,19.0,22.0,3.0,21.0,6.0,5.0,7.0,44.0,17.0,28.0,5.0,76.0,14.0,38.0,33.0,624.0,39.0,27.0,17.0,176.0,9.0,4.0,15.0,367.0,11.0,2.0,1.0,12.0,14.0,6.0,30.0,321.0,1.0,6.0,4.0,28.0,2.0,1.0,3.0,39.0,7.0,9.0,8.0,39.0,7.0,15.0,36.0,426.0,94.0,92.0,11.0,399.0,17.0,14.0,35.0,220.0,13.0,13.0,3.0,20.0,30.0,34.0,85.0,616.0,221.0,187.0,10.0,190.0,37.0,37.0,45.0,472.0,672.0,291.0,28.0,549.0,398.0,386.0,651.0,45571.0,B
img_102_1_2,47.0,0.0,34.0,5.0,2.0,0.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,13.0,15.0,27.0,4.0,29.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,25.0,1.0,209.0,34.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,4.0,3.0,3.0,42.0,54.0,24.0,3.0,0.0,26.0,1.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,79.0,9.0,5.0,2.0,87.0,0.0,0.0,0.0,85.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,66.0,19.0,72.0,1.0,314.0,0.0,1.0,3.0,48.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,95.0,23.0,54.0,1.0,43.0,0.0,1.0,0.0,60.0,314.0,35.0,4.0,94.0,23.0,63.0,78.0,57381.0,B
img_102_1_4,192.0,5.0,59.0,21.0,7.0,1.0,13.0,16.0,92.0,5.0,4.0,7.0,14.0,0.0,77.0,156.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,8.0,12.0,0.0,95.0,137.0,56.0,2.0,30.0,0.0,1.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,74.0,3.0,3.0,11.0,74.0,3.0,345.0,165.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,23.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,3.0,4.0,6.0,141.0,12.0,140.0,285.0,100.0,9.0,8.0,79.0,4.0,2.0,3.0,219.0,32.0,9.0,0.0,13.0,3.0,1.0,7.0,454.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,8.0,0.0,4.0,2.0,219.0,8.0,3.0,2.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,8.0,9.0,8.0,0.0,30.0,6.0,7.0,5.0,482.0,29.0,14.0,4.0,111.0,0.0,0.0,2.0,235.0,3.0,3.0,0.0,4.0,1.0,0.0,10.0,251.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,9.0,0.0,0.0,6.0,267.0,110.0,168.0,8.0,477.0,7.0,6.0,7.0,168.0,7.0,3.0,0.0,8.0,9.0,7.0,36.0,456.0,189.0,227.0,2.0,220.0,5.0,9.0,12.0,281.0,675.0,241.0,10.0,487.0,201.0,278.0,413.0,49828.0,B
