ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_100_3_2,855.0,167.0,88.0,28.0,192.0,72.0,31.0,20.0,88.0,47.0,19.0,9.0,25.0,20.0,29.0,31.0,197.0,38.0,47.0,13.0,43.0,22.0,13.0,11.0,25.0,14.0,9.0,3.0,23.0,11.0,35.0,25.0,91.0,53.0,34.0,9.0,55.0,43.0,6.0,9.0,19.0,25.0,9.0,7.0,12.0,30.0,13.0,10.0,36.0,17.0,7.0,12.0,15.0,12.0,10.0,16.0,23.0,17.0,17.0,11.0,24.0,22.0,39.0,68.0,166.0,48.0,59.0,9.0,40.0,21.0,12.0,12.0,48.0,22.0,26.0,13.0,11.0,6.0,9.0,25.0,67.0,11.0,38.0,20.0,23.0,16.0,15.0,21.0,23.0,17.0,24.0,28.0,7.0,19.0,14.0,41.0,26.0,9.0,7.0,8.0,17.0,9.0,9.0,11.0,16.0,14.0,9.0,15.0,14.0,41.0,16.0,58.0,26.0,9.0,4.0,13.0,10.0,14.0,12.0,39.0,36.0,19.0,21.0,61.0,29.0,49.0,70.0,262.0,90.0,17.0,25.0,27.0,41.0,15.0,12.0,18.0,32.0,17.0,14.0,9.0,11.0,13.0,13.0,87.0,42.0,7.0,23.0,9.0,29.0,18.0,17.0,18.0,6.0,17.0,9.0,18.0,9.0,9.0,14.0,77.0,15.0,13.0,12.0,9.0,27.0,24.0,24.0,15.0,13.0,8.0,15.0,11.0,11.0,38.0,25.0,136.0,11.0,8.0,11.0,11.0,14.0,29.0,17.0,42.0,20.0,10.0,17.0,59.0,13.0,69.0,113.0,404.0,22.0,12.0,11.0,30.0,4.0,7.0,10.0,25.0,4.0,8.0,12.0,15.0,12.0,8.0,10.0,79.0,12.0,5.0,25.0,17.0,13.0,16.0,33.0,34.0,15.0,11.0,55.0,68.0,14.0,30.0,64.0,286.0,19.0,18.0,7.0,242.0,11.0,14.0,9.0,57.0,5.0,14.0,17.0,102.0,12.0,63.0,39.0,401.0,17.0,12.0,16.0,65.0,24.0,36.0,50.0,258.0,304.0,73.0,149.0,386.0,75.0,257.0,446.0,51443.0,B
img_100_3_4,2177.0,383.0,272.0,84.0,408.0,124.0,57.0,73.0,230.0,93.0,74.0,55.0,69.0,49.0,51.0,91.0,382.0,106.0,130.0,37.0,111.0,48.0,45.0,35.0,79.0,37.0,39.0,28.0,79.0,34.0,91.0,69.0,256.0,89.0,92.0,38.0,108.0,93.0,29.0,30.0,62.0,58.0,37.0,26.0,32.0,51.0,30.0,51.0,90.0,29.0,36.0,27.0,35.0,39.0,21.0,40.0,82.0,39.0,29.0,36.0,110.0,59.0,138.0,176.0,349.0,85.0,122.0,36.0,103.0,31.0,34.0,37.0,108.0,60.0,52.0,44.0,30.0,33.0,49.0,63.0,105.0,45.0,86.0,35.0,51.0,36.0,24.0,41.0,37.0,28.0,50.0,83.0,36.0,45.0,55.0,98.0,57.0,42.0,42.0,31.0,30.0,32.0,47.0,28.0,40.0,31.0,38.0,43.0,26.0,65.0,50.0,135.0,69.0,21.0,30.0,39.0,28.0,32.0,30.0,76.0,109.0,57.0,49.0,123.0,88.0,119.0,189.0,636.0,211.0,61.0,82.0,72.0,66.0,42.0,47.0,105.0,76.0,22.0,22.0,24.0,40.0,31.0,33.0,254.0,97.0,28.0,55.0,31.0,65.0,31.0,30.0,55.0,30.0,35.0,31.0,45.0,14.0,54.0,39.0,157.0,57.0,32.0,28.0,33.0,66.0,61.0,26.0,49.0,27.0,26.0,30.0,33.0,36.0,101.0,47.0,247.0,43.0,27.0,28.0,53.0,37.0,73.0,55.0,141.0,30.0,45.0,30.0,107.0,39.0,143.0,253.0,902.0,55.0,60.0,31.0,85.0,30.0,22.0,41.0,60.0,25.0,25.0,22.0,38.0,27.0,37.0,42.0,177.0,41.0,28.0,56.0,52.0,29.0,48.0,61.0,79.0,26.0,32.0,83.0,136.0,39.0,111.0,142.0,677.0,64.0,75.0,23.0,280.0,19.0,56.0,45.0,153.0,23.0,37.0,46.0,239.0,54.0,135.0,102.0,964.0,70.0,42.0,45.0,155.0,63.0,86.0,135.0,601.0,391.0,163.0,258.0,885.0,169.0,704.0,984.0,35896.0,B
img_100_3_6,2376.0,411.0,332.0,81.0,410.0,142.0,91.0,107.0,276.0,126.0,78.0,48.0,90.0,59.0,102.0,120.0,427.0,100.0,139.0,36.0,110.0,64.0,39.0,35.0,100.0,31.0,67.0,46.0,97.0,40.0,123.0,91.0,314.0,104.0,103.0,44.0,126.0,90.0,39.0,52.0,80.0,59.0,36.0,23.0,48.0,59.0,36.0,41.0,93.0,61.0,43.0,28.0,55.0,38.0,35.0,53.0,103.0,35.0,35.0,45.0,139.0,66.0,202.0,202.0,354.0,92.0,116.0,38.0,111.0,53.0,35.0,44.0,135.0,58.0,65.0,34.0,43.0,46.0,45.0,67.0,152.0,50.0,83.0,33.0,60.0,41.0,33.0,44.0,50.0,42.0,64.0,80.0,34.0,44.0,62.0,115.0,85.0,45.0,39.0,26.0,38.0,35.0,24.0,44.0,43.0,37.0,30.0,71.0,58.0,78.0,54.0,134.0,98.0,40.0,32.0,40.0,36.0,60.0,39.0,95.0,185.0,63.0,54.0,158.0,118.0,102.0,213.0,695.0,288.0,74.0,76.0,103.0,137.0,47.0,69.0,175.0,87.0,31.0,30.0,40.0,49.0,41.0,40.0,235.0,100.0,46.0,61.0,36.0,60.0,43.0,52.0,71.0,35.0,16.0,34.0,56.0,20.0,52.0,54.0,215.0,63.0,44.0,26.0,35.0,49.0,58.0,32.0,60.0,28.0,37.0,34.0,53.0,34.0,113.0,44.0,303.0,48.0,38.0,39.0,41.0,47.0,82.0,68.0,174.0,34.0,47.0,61.0,128.0,48.0,160.0,256.0,995.0,61.0,77.0,51.0,86.0,45.0,40.0,48.0,101.0,38.0,27.0,31.0,47.0,26.0,44.0,50.0,251.0,47.0,35.0,47.0,64.0,32.0,40.0,71.0,112.0,41.0,39.0,85.0,153.0,49.0,119.0,154.0,690.0,75.0,87.0,32.0,308.0,37.0,55.0,53.0,196.0,24.0,33.0,35.0,217.0,55.0,144.0,135.0,975.0,96.0,77.0,42.0,168.0,62.0,108.0,133.0,609.0,363.0,194.0,286.0,903.0,216.0,728.0,1008.0,32420.0,B
img_100_3_8,2529.0,396.0,378.0,124.0,457.0,139.0,112.0,135.0,368.0,143.0,101.0,80.0,140.0,49.0,155.0,215.0,443.0,110.0,153.0,60.0,133.0,52.0,66.0,42.0,114.0,45.0,48.0,50.0,138.0,44.0,205.0,189.0,406.0,134.0,140.0,40.0,131.0,78.0,40.0,39.0,112.0,46.0,33.0,30.0,75.0,45.0,56.0,82.0,132.0,59.0,46.0,35.0,49.0,36.0,41.0,43.0,188.0,61.0,41.0,73.0,280.0,79.0,283.0,271.0,450.0,111.0,138.0,42.0,106.0,47.0,65.0,28.0,166.0,61.0,53.0,36.0,56.0,35.0,48.0,95.0,142.0,67.0,74.0,35.0,60.0,41.0,32.0,46.0,55.0,42.0,58.0,71.0,43.0,54.0,75.0,113.0,118.0,41.0,64.0,30.0,51.0,35.0,40.0,69.0,55.0,47.0,43.0,74.0,61.0,78.0,76.0,186.0,159.0,29.0,45.0,52.0,39.0,49.0,46.0,116.0,272.0,78.0,83.0,173.0,236.0,144.0,282.0,800.0,368.0,123.0,105.0,181.0,145.0,58.0,76.0,267.0,158.0,52.0,33.0,58.0,55.0,54.0,58.0,355.0,124.0,48.0,77.0,55.0,80.0,41.0,64.0,88.0,43.0,44.0,28.0,70.0,24.0,34.0,56.0,277.0,97.0,46.0,29.0,36.0,51.0,50.0,44.0,56.0,39.0,34.0,30.0,52.0,36.0,100.0,57.0,289.0,66.0,33.0,33.0,66.0,59.0,69.0,77.0,165.0,44.0,63.0,53.0,151.0,65.0,190.0,237.0,1098.0,89.0,103.0,68.0,168.0,52.0,38.0,56.0,195.0,44.0,40.0,34.0,73.0,34.0,49.0,78.0,302.0,38.0,28.0,52.0,89.0,35.0,38.0,78.0,137.0,55.0,36.0,75.0,188.0,51.0,114.0,182.0,855.0,135.0,154.0,42.0,327.0,45.0,75.0,69.0,246.0,31.0,41.0,44.0,215.0,76.0,179.0,136.0,1102.0,182.0,156.0,79.0,234.0,75.0,132.0,140.0,777.0,441.0,257.0,270.0,1053.0,299.0,800.0,1067.0,26500.0,B
img_101_3_2,821.0,123.0,69.0,13.0,153.0,66.0,27.0,20.0,75.0,38.0,12.0,10.0,25.0,14.0,19.0,36.0,137.0,33.0,42.0,10.0,28.0,21.0,10.0,11.0,23.0,13.0,12.0,8.0,13.0,9.0,16.0,20.0,83.0,39.0,30.0,10.0,45.0,22.0,12.0,7.0,14.0,18.0,16.0,15.0,10.0,14.0,7.0,18.0,15.0,11.0,13.0,6.0,19.0,15.0,2.0,12.0,20.0,13.0,8.0,12.0,25.0,25.0,41.0,50.0,148.0,35.0,38.0,13.0,39.0,25.0,13.0,8.0,31.0,21.0,24.0,21.0,8.0,10.0,10.0,14.0,53.0,17.0,30.0,16.0,31.0,21.0,15.0,12.0,14.0,9.0,14.0,30.0,10.0,16.0,13.0,36.0,16.0,8.0,7.0,2.0,15.0,9.0,3.0,9.0,16.0,17.0,7.0,26.0,6.0,29.0,11.0,50.0,15.0,12.0,8.0,10.0,13.0,12.0,9.0,31.0,25.0,16.0,15.0,45.0,23.0,36.0,59.0,234.0,82.0,23.0,23.0,10.0,45.0,19.0,13.0,37.0,23.0,7.0,10.0,9.0,11.0,4.0,2.0,100.0,35.0,7.0,22.0,14.0,24.0,17.0,18.0,15.0,6.0,6.0,11.0,11.0,9.0,15.0,19.0,79.0,16.0,7.0,10.0,4.0,22.0,23.0,12.0,13.0,12.0,16.0,11.0,20.0,17.0,33.0,15.0,129.0,10.0,11.0,15.0,18.0,11.0,26.0,29.0,54.0,7.0,14.0,22.0,44.0,16.0,43.0,110.0,351.0,19.0,10.0,12.0,13.0,11.0,5.0,10.0,27.0,7.0,12.0,16.0,15.0,7.0,6.0,17.0,59.0,7.0,7.0,16.0,19.0,23.0,17.0,24.0,33.0,8.0,15.0,42.0,36.0,10.0,40.0,47.0,279.0,10.0,9.0,4.0,255.0,12.0,17.0,10.0,66.0,8.0,12.0,16.0,90.0,6.0,61.0,43.0,359.0,21.0,22.0,13.0,53.0,17.0,31.0,51.0,201.0,316.0,50.0,117.0,328.0,52.0,241.0,355.0,52755.0,B
img_101_3_4,1725.0,291.0,183.0,53.0,296.0,114.0,56.0,34.0,178.0,77.0,49.0,22.0,46.0,31.0,34.0,77.0,285.0,68.0,73.0,29.0,86.0,38.0,29.0,26.0,54.0,29.0,30.0,26.0,35.0,26.0,37.0,51.0,192.0,72.0,56.0,24.0,84.0,75.0,28.0,28.0,65.0,34.0,26.0,25.0,30.0,41.0,18.0,26.0,64.0,42.0,28.0,29.0,35.0,30.0,20.0,27.0,65.0,28.0,30.0,43.0,73.0,35.0,78.0,121.0,272.0,87.0,75.0,27.0,70.0,43.0,33.0,19.0,69.0,36.0,45.0,31.0,31.0,26.0,23.0,39.0,116.0,45.0,82.0,28.0,44.0,36.0,33.0,39.0,33.0,17.0,34.0,61.0,29.0,34.0,54.0,83.0,45.0,18.0,28.0,12.0,34.0,28.0,19.0,28.0,31.0,25.0,27.0,59.0,25.0,58.0,39.0,91.0,50.0,23.0,24.0,14.0,30.0,41.0,16.0,60.0,86.0,41.0,38.0,104.0,72.0,88.0,134.0,444.0,146.0,41.0,54.0,51.0,84.0,25.0,37.0,69.0,31.0,23.0,21.0,24.0,23.0,21.0,27.0,166.0,69.0,24.0,43.0,22.0,39.0,28.0,27.0,43.0,16.0,16.0,28.0,35.0,15.0,24.0,26.0,132.0,43.0,22.0,26.0,19.0,41.0,48.0,20.0,34.0,14.0,24.0,22.0,33.0,30.0,74.0,43.0,251.0,34.0,28.0,22.0,34.0,31.0,44.0,42.0,106.0,20.0,22.0,39.0,96.0,30.0,120.0,190.0,737.0,34.0,40.0,29.0,54.0,23.0,22.0,23.0,63.0,11.0,14.0,20.0,23.0,24.0,37.0,36.0,132.0,26.0,17.0,32.0,36.0,19.0,35.0,61.0,79.0,27.0,19.0,56.0,103.0,32.0,84.0,92.0,511.0,27.0,17.0,18.0,288.0,16.0,47.0,39.0,111.0,16.0,17.0,29.0,171.0,31.0,110.0,95.0,680.0,45.0,40.0,26.0,96.0,57.0,86.0,100.0,440.0,348.0,115.0,215.0,649.0,126.0,524.0,757.0,42295.0,B
img_101_3_6,1760.0,307.0,228.0,58.0,316.0,124.0,74.0,66.0,182.0,68.0,42.0,34.0,59.0,39.0,69.0,108.0,303.0,78.0,76.0,37.0,78.0,38.0,26.0,28.0,75.0,23.0,32.0,29.0,55.0,24.0,64.0,86.0,228.0,72.0,59.0,27.0,85.0,58.0,33.0,20.0,81.0,46.0,28.0,32.0,32.0,45.0,24.0,45.0,72.0,17.0,35.0,15.0,38.0,22.0,15.0,32.0,72.0,38.0,18.0,50.0,112.0,56.0,124.0,147.0,331.0,83.0,82.0,30.0,75.0,36.0,30.0,15.0,60.0,43.0,41.0,25.0,32.0,24.0,43.0,44.0,113.0,41.0,63.0,22.0,39.0,39.0,25.0,32.0,40.0,29.0,37.0,50.0,26.0,40.0,48.0,94.0,59.0,24.0,21.0,17.0,32.0,26.0,21.0,39.0,35.0,31.0,18.0,30.0,41.0,50.0,38.0,121.0,59.0,19.0,29.0,22.0,15.0,34.0,43.0,66.0,130.0,53.0,47.0,120.0,103.0,101.0,174.0,504.0,174.0,33.0,52.0,64.0,78.0,37.0,41.0,102.0,64.0,15.0,19.0,23.0,14.0,22.0,19.0,173.0,91.0,18.0,39.0,28.0,32.0,31.0,32.0,63.0,18.0,19.0,25.0,43.0,12.0,37.0,30.0,169.0,53.0,20.0,23.0,26.0,43.0,36.0,29.0,38.0,26.0,21.0,22.0,43.0,31.0,60.0,39.0,261.0,34.0,28.0,31.0,36.0,35.0,49.0,44.0,116.0,21.0,29.0,43.0,106.0,34.0,137.0,201.0,800.0,59.0,36.0,34.0,63.0,42.0,20.0,31.0,78.0,19.0,15.0,24.0,47.0,10.0,28.0,26.0,186.0,35.0,17.0,36.0,48.0,20.0,38.0,54.0,59.0,26.0,27.0,71.0,101.0,29.0,90.0,117.0,604.0,42.0,47.0,20.0,317.0,34.0,45.0,29.0,151.0,25.0,25.0,36.0,203.0,36.0,107.0,100.0,731.0,84.0,59.0,27.0,141.0,42.0,79.0,107.0,493.0,392.0,145.0,265.0,701.0,197.0,534.0,753.0,40093.0,B
img_101_3_8,2050.0,333.0,277.0,85.0,311.0,111.0,100.0,92.0,285.0,105.0,74.0,49.0,95.0,35.0,103.0,170.0,326.0,94.0,107.0,31.0,105.0,42.0,36.0,35.0,99.0,38.0,37.0,36.0,77.0,34.0,110.0,117.0,322.0,80.0,111.0,29.0,112.0,65.0,28.0,20.0,96.0,42.0,18.0,30.0,62.0,35.0,29.0,46.0,97.0,40.0,35.0,29.0,47.0,37.0,20.0,33.0,147.0,47.0,36.0,59.0,179.0,69.0,162.0,192.0,321.0,95.0,113.0,38.0,83.0,50.0,40.0,30.0,121.0,46.0,41.0,35.0,39.0,36.0,42.0,65.0,95.0,26.0,59.0,28.0,31.0,25.0,28.0,32.0,38.0,29.0,40.0,54.0,23.0,28.0,61.0,77.0,69.0,30.0,24.0,25.0,39.0,19.0,44.0,21.0,61.0,30.0,27.0,47.0,53.0,65.0,66.0,148.0,87.0,30.0,33.0,28.0,36.0,29.0,37.0,84.0,240.0,66.0,60.0,144.0,196.0,112.0,227.0,687.0,288.0,85.0,76.0,124.0,115.0,41.0,62.0,186.0,138.0,32.0,31.0,37.0,36.0,28.0,35.0,341.0,90.0,27.0,65.0,44.0,44.0,26.0,35.0,77.0,30.0,29.0,22.0,55.0,27.0,30.0,54.0,230.0,67.0,31.0,18.0,17.0,47.0,31.0,30.0,55.0,24.0,19.0,25.0,31.0,37.0,58.0,37.0,238.0,39.0,37.0,23.0,52.0,37.0,51.0,50.0,149.0,28.0,56.0,43.0,113.0,43.0,172.0,211.0,891.0,70.0,59.0,37.0,124.0,41.0,19.0,50.0,164.0,27.0,18.0,14.0,40.0,30.0,39.0,53.0,239.0,37.0,25.0,38.0,67.0,31.0,38.0,56.0,126.0,28.0,27.0,66.0,129.0,42.0,96.0,137.0,656.0,71.0,78.0,25.0,327.0,33.0,52.0,46.0,203.0,26.0,42.0,25.0,191.0,59.0,149.0,117.0,849.0,124.0,98.0,43.0,183.0,68.0,92.0,143.0,629.0,463.0,197.0,210.0,813.0,230.0,620.0,912.0,34773.0,B
img_102_3_2,273.0,69.0,28.0,8.0,48.0,19.0,8.0,2.0,18.0,6.0,2.0,3.0,1.0,3.0,5.0,2.0,45.0,13.0,15.0,3.0,10.0,5.0,3.0,2.0,6.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,24.0,11.0,20.0,3.0,11.0,10.0,5.0,3.0,8.0,4.0,5.0,2.0,6.0,9.0,3.0,6.0,6.0,3.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,2.0,5.0,3.0,6.0,3.0,168.0,17.0,46.0,23.0,15.0,5.0,16.0,7.0,4.0,2.0,13.0,4.0,7.0,1.0,6.0,2.0,1.0,4.0,21.0,4.0,13.0,4.0,5.0,8.0,7.0,7.0,4.0,5.0,12.0,10.0,1.0,3.0,4.0,4.0,7.0,4.0,3.0,3.0,5.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0,3.0,4.0,2.0,16.0,5.0,2.0,1.0,3.0,1.0,6.0,5.0,11.0,3.0,2.0,7.0,12.0,0.0,15.0,20.0,93.0,32.0,7.0,12.0,9.0,4.0,6.0,2.0,11.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,10.0,11.0,1.0,5.0,2.0,5.0,2.0,7.0,6.0,1.0,5.0,3.0,2.0,3.0,3.0,7.0,17.0,5.0,5.0,2.0,2.0,11.0,6.0,4.0,8.0,3.0,6.0,6.0,9.0,1.0,13.0,5.0,47.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,18.0,3.0,4.0,4.0,8.0,5.0,16.0,32.0,130.0,13.0,11.0,6.0,14.0,5.0,2.0,4.0,20.0,3.0,1.0,3.0,6.0,4.0,4.0,3.0,21.0,5.0,3.0,7.0,12.0,4.0,10.0,11.0,9.0,7.0,3.0,14.0,21.0,5.0,18.0,13.0,85.0,12.0,18.0,3.0,235.0,3.0,9.0,7.0,33.0,0.0,7.0,7.0,36.0,1.0,18.0,5.0,129.0,5.0,8.0,7.0,31.0,5.0,16.0,15.0,78.0,286.0,17.0,35.0,117.0,17.0,87.0,132.0,56214.0,B
img_102_3_4,1830.0,335.0,223.0,74.0,283.0,109.0,64.0,75.0,199.0,79.0,52.0,49.0,49.0,40.0,65.0,79.0,323.0,70.0,75.0,43.0,79.0,37.0,29.0,13.0,53.0,40.0,28.0,35.0,45.0,17.0,54.0,53.0,226.0,93.0,72.0,31.0,88.0,68.0,25.0,20.0,49.0,50.0,19.0,26.0,22.0,33.0,13.0,33.0,66.0,42.0,28.0,22.0,18.0,29.0,25.0,22.0,49.0,31.0,14.0,41.0,43.0,32.0,222.0,115.0,326.0,103.0,87.0,25.0,64.0,51.0,35.0,22.0,89.0,42.0,45.0,26.0,32.0,25.0,33.0,47.0,112.0,49.0,67.0,23.0,32.0,39.0,32.0,30.0,32.0,33.0,35.0,55.0,18.0,32.0,38.0,103.0,59.0,19.0,28.0,17.0,37.0,23.0,28.0,21.0,43.0,21.0,35.0,59.0,34.0,71.0,31.0,137.0,67.0,19.0,24.0,36.0,20.0,30.0,31.0,83.0,68.0,53.0,28.0,140.0,47.0,62.0,119.0,536.0,202.0,57.0,49.0,61.0,81.0,37.0,39.0,91.0,52.0,32.0,22.0,33.0,20.0,25.0,30.0,123.0,103.0,37.0,56.0,28.0,41.0,30.0,38.0,52.0,18.0,18.0,31.0,45.0,16.0,24.0,23.0,162.0,59.0,41.0,30.0,27.0,46.0,30.0,26.0,41.0,20.0,26.0,30.0,40.0,23.0,60.0,32.0,217.0,34.0,37.0,36.0,38.0,31.0,67.0,55.0,119.0,29.0,49.0,33.0,94.0,20.0,103.0,203.0,771.0,79.0,49.0,24.0,87.0,38.0,21.0,26.0,56.0,31.0,17.0,22.0,29.0,25.0,35.0,39.0,148.0,44.0,23.0,36.0,42.0,31.0,31.0,54.0,87.0,32.0,32.0,68.0,122.0,33.0,85.0,138.0,537.0,61.0,102.0,28.0,341.0,31.0,58.0,46.0,154.0,28.0,40.0,32.0,197.0,47.0,121.0,99.0,781.0,91.0,76.0,41.0,150.0,60.0,103.0,121.0,510.0,323.0,156.0,221.0,775.0,141.0,569.0,750.0,37409.0,B
