ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_10_3_2,2080.0,403.0,236.0,69.0,380.0,146.0,54.0,49.0,163.0,75.0,69.0,32.0,56.0,29.0,47.0,45.0,368.0,116.0,98.0,47.0,115.0,71.0,35.0,17.0,56.0,34.0,41.0,30.0,63.0,40.0,59.0,42.0,215.0,104.0,92.0,29.0,125.0,68.0,27.0,21.0,62.0,49.0,34.0,40.0,42.0,55.0,29.0,35.0,65.0,34.0,25.0,25.0,43.0,26.0,22.0,39.0,67.0,39.0,30.0,36.0,63.0,54.0,124.0,104.0,392.0,116.0,125.0,35.0,117.0,69.0,36.0,33.0,97.0,64.0,50.0,38.0,50.0,41.0,31.0,22.0,135.0,71.0,64.0,37.0,56.0,67.0,42.0,60.0,53.0,53.0,45.0,81.0,36.0,50.0,49.0,90.0,53.0,29.0,30.0,23.0,39.0,44.0,17.0,27.0,50.0,33.0,33.0,81.0,42.0,72.0,41.0,131.0,40.0,23.0,24.0,37.0,34.0,39.0,27.0,77.0,82.0,52.0,67.0,107.0,84.0,101.0,136.0,388.0,185.0,67.0,63.0,57.0,107.0,50.0,41.0,67.0,40.0,23.0,34.0,21.0,22.0,19.0,23.0,94.0,89.0,46.0,52.0,26.0,52.0,42.0,54.0,41.0,18.0,26.0,30.0,54.0,25.0,32.0,30.0,127.0,66.0,39.0,29.0,48.0,80.0,40.0,38.0,46.0,34.0,39.0,51.0,58.0,35.0,77.0,54.0,231.0,32.0,35.0,44.0,43.0,47.0,88.0,53.0,133.0,29.0,36.0,62.0,119.0,36.0,128.0,168.0,709.0,56.0,67.0,43.0,60.0,41.0,33.0,36.0,58.0,25.0,22.0,32.0,32.0,23.0,33.0,52.0,127.0,33.0,38.0,55.0,74.0,46.0,62.0,87.0,108.0,32.0,36.0,86.0,124.0,35.0,86.0,105.0,525.0,44.0,56.0,50.0,284.0,28.0,44.0,46.0,114.0,28.0,39.0,53.0,176.0,40.0,118.0,132.0,737.0,57.0,44.0,30.0,103.0,45.0,82.0,117.0,424.0,216.0,135.0,190.0,691.0,117.0,478.0,771.0,38999.0,A
img_10_3_4,2584.0,459.0,300.0,149.0,458.0,182.0,109.0,103.0,248.0,96.0,88.0,47.0,102.0,48.0,100.0,102.0,422.0,154.0,107.0,57.0,142.0,65.0,33.0,37.0,96.0,39.0,67.0,39.0,110.0,46.0,128.0,87.0,310.0,131.0,123.0,50.0,120.0,100.0,51.0,37.0,90.0,68.0,61.0,37.0,76.0,61.0,49.0,52.0,115.0,54.0,54.0,35.0,49.0,52.0,31.0,43.0,141.0,59.0,51.0,57.0,186.0,93.0,156.0,122.0,496.0,158.0,144.0,60.0,139.0,106.0,57.0,50.0,114.0,72.0,68.0,56.0,54.0,45.0,39.0,75.0,151.0,88.0,95.0,52.0,76.0,61.0,50.0,62.0,75.0,45.0,60.0,83.0,52.0,74.0,74.0,123.0,148.0,55.0,48.0,42.0,39.0,51.0,31.0,47.0,60.0,57.0,43.0,77.0,49.0,101.0,61.0,136.0,135.0,48.0,47.0,41.0,44.0,47.0,41.0,91.0,196.0,73.0,54.0,158.0,117.0,111.0,133.0,498.0,308.0,139.0,126.0,155.0,106.0,78.0,64.0,167.0,79.0,39.0,46.0,55.0,31.0,58.0,43.0,133.0,103.0,53.0,57.0,56.0,61.0,52.0,54.0,81.0,37.0,26.0,45.0,49.0,37.0,39.0,53.0,133.0,88.0,64.0,50.0,72.0,65.0,62.0,41.0,86.0,37.0,36.0,53.0,86.0,38.0,91.0,68.0,254.0,57.0,47.0,47.0,59.0,52.0,82.0,60.0,172.0,40.0,63.0,59.0,136.0,63.0,156.0,211.0,742.0,120.0,131.0,69.0,204.0,59.0,72.0,61.0,166.0,43.0,40.0,45.0,62.0,26.0,60.0,52.0,172.0,61.0,50.0,75.0,108.0,40.0,65.0,87.0,147.0,39.0,57.0,90.0,165.0,40.0,126.0,166.0,592.0,126.0,151.0,48.0,320.0,42.0,87.0,60.0,180.0,41.0,52.0,72.0,209.0,42.0,173.0,155.0,899.0,113.0,117.0,54.0,151.0,67.0,105.0,114.0,484.0,318.0,156.0,251.0,787.0,134.0,549.0,747.0,31255.0,A
img_10_3_6,2619.0,471.0,341.0,156.0,465.0,176.0,132.0,126.0,257.0,120.0,89.0,65.0,126.0,51.0,115.0,169.0,414.0,122.0,134.0,67.0,115.0,67.0,47.0,48.0,112.0,46.0,72.0,42.0,127.0,40.0,158.0,109.0,375.0,137.0,113.0,55.0,126.0,83.0,41.0,43.0,99.0,63.0,38.0,45.0,62.0,54.0,55.0,56.0,141.0,57.0,40.0,33.0,50.0,52.0,35.0,42.0,179.0,43.0,53.0,47.0,228.0,80.0,197.0,160.0,471.0,170.0,155.0,73.0,142.0,74.0,54.0,76.0,116.0,83.0,58.0,51.0,56.0,47.0,49.0,72.0,150.0,70.0,86.0,48.0,68.0,58.0,38.0,55.0,60.0,40.0,48.0,90.0,46.0,59.0,69.0,106.0,153.0,53.0,36.0,56.0,52.0,51.0,37.0,47.0,77.0,46.0,32.0,88.0,48.0,86.0,46.0,138.0,168.0,47.0,37.0,63.0,41.0,55.0,44.0,97.0,295.0,87.0,66.0,136.0,165.0,130.0,163.0,509.0,323.0,169.0,133.0,232.0,137.0,76.0,79.0,295.0,77.0,35.0,38.0,59.0,30.0,44.0,36.0,222.0,117.0,55.0,56.0,60.0,55.0,55.0,42.0,83.0,27.0,26.0,31.0,61.0,31.0,51.0,41.0,142.0,86.0,70.0,59.0,77.0,59.0,50.0,50.0,66.0,33.0,49.0,38.0,53.0,29.0,81.0,53.0,247.0,67.0,49.0,44.0,69.0,46.0,71.0,48.0,134.0,57.0,64.0,62.0,153.0,56.0,161.0,205.0,745.0,158.0,212.0,97.0,356.0,58.0,67.0,54.0,217.0,36.0,46.0,50.0,80.0,32.0,52.0,55.0,209.0,70.0,65.0,54.0,102.0,40.0,62.0,81.0,163.0,36.0,35.0,86.0,191.0,51.0,136.0,165.0,589.0,186.0,215.0,63.0,343.0,53.0,87.0,71.0,213.0,59.0,49.0,66.0,199.0,56.0,176.0,137.0,884.0,218.0,153.0,71.0,182.0,79.0,115.0,152.0,537.0,311.0,171.0,199.0,847.0,179.0,533.0,756.0,29319.0,A
img_10_3_8,2465.0,519.0,385.0,173.0,422.0,168.0,134.0,162.0,297.0,85.0,92.0,69.0,119.0,48.0,158.0,197.0,429.0,96.0,110.0,51.0,124.0,68.0,47.0,44.0,126.0,48.0,62.0,47.0,157.0,57.0,208.0,117.0,393.0,132.0,114.0,42.0,126.0,72.0,40.0,37.0,99.0,56.0,41.0,34.0,85.0,46.0,60.0,46.0,139.0,55.0,36.0,29.0,49.0,38.0,33.0,43.0,198.0,60.0,52.0,53.0,303.0,98.0,215.0,180.0,482.0,169.0,127.0,98.0,161.0,73.0,44.0,72.0,103.0,56.0,49.0,47.0,48.0,50.0,49.0,59.0,140.0,66.0,80.0,38.0,55.0,54.0,32.0,53.0,58.0,45.0,43.0,57.0,49.0,45.0,71.0,124.0,181.0,64.0,50.0,58.0,52.0,38.0,23.0,50.0,94.0,39.0,20.0,62.0,61.0,59.0,46.0,157.0,200.0,64.0,42.0,62.0,61.0,48.0,38.0,116.0,360.0,65.0,66.0,129.0,204.0,132.0,168.0,467.0,350.0,176.0,123.0,272.0,116.0,94.0,88.0,386.0,91.0,42.0,38.0,61.0,39.0,58.0,43.0,244.0,114.0,50.0,63.0,64.0,54.0,37.0,37.0,81.0,41.0,31.0,24.0,56.0,35.0,41.0,50.0,166.0,88.0,77.0,49.0,92.0,46.0,47.0,57.0,95.0,34.0,46.0,33.0,64.0,37.0,86.0,48.0,224.0,64.0,47.0,25.0,62.0,35.0,58.0,58.0,137.0,60.0,54.0,57.0,143.0,51.0,155.0,179.0,692.0,161.0,238.0,100.0,416.0,60.0,89.0,71.0,289.0,44.0,46.0,36.0,93.0,27.0,58.0,65.0,219.0,63.0,55.0,60.0,119.0,33.0,65.0,70.0,176.0,37.0,55.0,58.0,177.0,37.0,109.0,156.0,578.0,225.0,296.0,77.0,365.0,52.0,81.0,52.0,241.0,72.0,64.0,55.0,205.0,58.0,160.0,153.0,828.0,280.0,202.0,77.0,220.0,82.0,119.0,134.0,559.0,363.0,215.0,182.0,785.0,181.0,569.0,655.0,28607.0,A
img_11_3_2,1905.0,314.0,218.0,53.0,309.0,108.0,57.0,29.0,172.0,80.0,58.0,35.0,53.0,34.0,26.0,34.0,330.0,75.0,93.0,20.0,120.0,61.0,31.0,16.0,62.0,29.0,34.0,18.0,46.0,31.0,40.0,31.0,206.0,102.0,60.0,23.0,97.0,79.0,32.0,21.0,54.0,48.0,32.0,31.0,35.0,42.0,22.0,45.0,54.0,29.0,36.0,26.0,28.0,34.0,18.0,31.0,27.0,26.0,19.0,31.0,52.0,34.0,168.0,130.0,331.0,77.0,97.0,18.0,67.0,50.0,28.0,34.0,92.0,42.0,40.0,27.0,34.0,37.0,31.0,55.0,112.0,56.0,69.0,39.0,48.0,37.0,32.0,54.0,32.0,35.0,38.0,69.0,17.0,41.0,45.0,100.0,47.0,31.0,23.0,11.0,42.0,33.0,22.0,25.0,25.0,43.0,33.0,54.0,23.0,65.0,26.0,115.0,46.0,22.0,14.0,28.0,18.0,42.0,29.0,55.0,38.0,40.0,35.0,102.0,36.0,72.0,133.0,513.0,173.0,47.0,49.0,36.0,77.0,25.0,29.0,22.0,40.0,14.0,32.0,21.0,23.0,19.0,25.0,144.0,84.0,33.0,67.0,24.0,53.0,25.0,33.0,37.0,21.0,20.0,32.0,37.0,22.0,29.0,41.0,146.0,48.0,31.0,27.0,16.0,44.0,37.0,31.0,33.0,27.0,33.0,33.0,50.0,30.0,90.0,42.0,252.0,24.0,24.0,37.0,29.0,36.0,68.0,49.0,93.0,20.0,33.0,46.0,92.0,40.0,103.0,224.0,750.0,60.0,62.0,34.0,57.0,44.0,24.0,21.0,40.0,16.0,15.0,19.0,29.0,19.0,22.0,30.0,102.0,40.0,33.0,49.0,36.0,27.0,47.0,72.0,83.0,24.0,28.0,94.0,117.0,35.0,81.0,121.0,545.0,40.0,60.0,26.0,313.0,29.0,30.0,24.0,112.0,18.0,37.0,52.0,208.0,31.0,115.0,95.0,764.0,60.0,42.0,44.0,124.0,44.0,91.0,117.0,481.0,293.0,129.0,230.0,786.0,108.0,533.0,713.0,40834.0,A
img_11_3_4,2799.0,467.0,303.0,84.0,474.0,165.0,94.0,55.0,279.0,128.0,97.0,49.0,83.0,61.0,64.0,100.0,464.0,120.0,172.0,56.0,132.0,72.0,53.0,24.0,75.0,57.0,34.0,37.0,85.0,39.0,91.0,91.0,316.0,150.0,105.0,34.0,153.0,119.0,43.0,37.0,82.0,78.0,47.0,45.0,57.0,74.0,38.0,71.0,89.0,59.0,52.0,29.0,37.0,49.0,31.0,50.0,68.0,34.0,43.0,36.0,103.0,56.0,177.0,195.0,492.0,126.0,158.0,40.0,119.0,72.0,46.0,44.0,124.0,89.0,76.0,54.0,44.0,49.0,50.0,63.0,170.0,73.0,123.0,68.0,75.0,45.0,52.0,47.0,57.0,63.0,72.0,92.0,29.0,67.0,73.0,130.0,97.0,44.0,44.0,38.0,50.0,56.0,39.0,53.0,53.0,62.0,54.0,81.0,28.0,114.0,64.0,161.0,89.0,42.0,49.0,45.0,40.0,70.0,35.0,103.0,88.0,50.0,56.0,166.0,77.0,114.0,186.0,633.0,270.0,82.0,84.0,60.0,139.0,50.0,44.0,67.0,81.0,36.0,44.0,33.0,29.0,42.0,31.0,209.0,133.0,45.0,66.0,36.0,80.0,48.0,53.0,54.0,32.0,30.0,43.0,61.0,32.0,46.0,51.0,185.0,92.0,44.0,46.0,61.0,73.0,71.0,41.0,52.0,32.0,50.0,54.0,60.0,47.0,93.0,52.0,289.0,43.0,41.0,44.0,40.0,61.0,99.0,69.0,156.0,35.0,56.0,52.0,169.0,60.0,204.0,262.0,1024.0,99.0,81.0,58.0,82.0,41.0,36.0,25.0,76.0,29.0,34.0,43.0,47.0,36.0,44.0,50.0,191.0,51.0,34.0,65.0,58.0,44.0,74.0,114.0,122.0,40.0,55.0,118.0,196.0,45.0,162.0,199.0,746.0,90.0,107.0,49.0,321.0,37.0,70.0,59.0,154.0,36.0,66.0,68.0,257.0,52.0,178.0,142.0,990.0,128.0,92.0,64.0,197.0,78.0,121.0,186.0,619.0,355.0,200.0,281.0,957.0,156.0,670.0,943.0,30590.0,A
img_11_3_6,3069.0,514.0,385.0,114.0,503.0,177.0,122.0,104.0,367.0,140.0,127.0,66.0,129.0,71.0,121.0,147.0,483.0,142.0,184.0,58.0,170.0,85.0,74.0,53.0,104.0,49.0,82.0,69.0,121.0,55.0,143.0,124.0,393.0,145.0,168.0,56.0,173.0,105.0,56.0,38.0,109.0,87.0,30.0,51.0,68.0,70.0,62.0,69.0,149.0,55.0,52.0,37.0,55.0,60.0,56.0,58.0,93.0,49.0,55.0,88.0,161.0,94.0,243.0,210.0,557.0,179.0,160.0,54.0,137.0,73.0,53.0,51.0,160.0,79.0,85.0,56.0,60.0,52.0,60.0,66.0,193.0,70.0,112.0,46.0,93.0,78.0,57.0,56.0,50.0,44.0,71.0,97.0,51.0,63.0,83.0,161.0,143.0,74.0,56.0,46.0,53.0,58.0,23.0,54.0,61.0,55.0,56.0,112.0,45.0,111.0,64.0,187.0,127.0,54.0,54.0,68.0,40.0,61.0,45.0,115.0,137.0,91.0,74.0,178.0,101.0,165.0,219.0,658.0,380.0,107.0,116.0,109.0,144.0,55.0,58.0,120.0,103.0,57.0,43.0,51.0,57.0,49.0,57.0,219.0,157.0,67.0,80.0,52.0,93.0,58.0,57.0,76.0,35.0,32.0,48.0,70.0,32.0,71.0,57.0,211.0,101.0,85.0,50.0,56.0,78.0,71.0,43.0,76.0,42.0,46.0,60.0,77.0,34.0,95.0,74.0,327.0,63.0,76.0,49.0,74.0,56.0,100.0,86.0,167.0,55.0,60.0,58.0,158.0,57.0,208.0,273.0,1070.0,122.0,126.0,74.0,150.0,63.0,47.0,62.0,105.0,41.0,40.0,41.0,63.0,38.0,59.0,65.0,204.0,73.0,44.0,58.0,78.0,48.0,62.0,86.0,147.0,47.0,66.0,120.0,197.0,50.0,145.0,194.0,802.0,128.0,182.0,77.0,364.0,54.0,76.0,72.0,210.0,49.0,59.0,66.0,247.0,77.0,218.0,179.0,1004.0,183.0,142.0,76.0,238.0,74.0,160.0,190.0,683.0,398.0,221.0,286.0,1035.0,188.0,764.0,991.0,25507.0,A
img_11_3_8,3069.0,496.0,443.0,147.0,506.0,159.0,166.0,117.0,400.0,147.0,123.0,77.0,171.0,77.0,201.0,270.0,497.0,133.0,160.0,65.0,168.0,70.0,72.0,63.0,169.0,46.0,88.0,68.0,158.0,62.0,258.0,224.0,475.0,166.0,139.0,66.0,167.0,94.0,68.0,63.0,118.0,96.0,56.0,40.0,93.0,78.0,73.0,91.0,157.0,57.0,65.0,48.0,72.0,70.0,59.0,50.0,159.0,53.0,67.0,93.0,279.0,94.0,289.0,262.0,557.0,158.0,160.0,54.0,136.0,64.0,62.0,45.0,142.0,67.0,77.0,50.0,56.0,40.0,61.0,91.0,185.0,63.0,103.0,46.0,59.0,73.0,61.0,70.0,64.0,64.0,74.0,99.0,67.0,65.0,104.0,135.0,174.0,92.0,69.0,50.0,59.0,50.0,35.0,67.0,91.0,52.0,47.0,70.0,56.0,89.0,90.0,208.0,163.0,48.0,64.0,66.0,76.0,62.0,63.0,115.0,200.0,105.0,72.0,211.0,153.0,153.0,267.0,738.0,444.0,138.0,124.0,199.0,136.0,67.0,91.0,160.0,128.0,61.0,45.0,58.0,54.0,62.0,44.0,270.0,158.0,51.0,84.0,60.0,82.0,56.0,49.0,86.0,46.0,44.0,44.0,98.0,41.0,68.0,88.0,279.0,123.0,102.0,41.0,73.0,58.0,60.0,39.0,74.0,50.0,48.0,44.0,66.0,47.0,102.0,69.0,239.0,71.0,75.0,46.0,91.0,48.0,79.0,91.0,188.0,51.0,80.0,66.0,147.0,89.0,206.0,248.0,1034.0,190.0,215.0,94.0,297.0,60.0,59.0,56.0,179.0,48.0,40.0,48.0,87.0,53.0,57.0,93.0,232.0,79.0,61.0,72.0,100.0,49.0,70.0,91.0,158.0,59.0,74.0,111.0,215.0,64.0,147.0,219.0,815.0,249.0,332.0,75.0,427.0,60.0,123.0,91.0,265.0,57.0,68.0,77.0,240.0,88.0,225.0,186.0,975.0,300.0,261.0,82.0,280.0,96.0,168.0,201.0,681.0,453.0,301.0,273.0,980.0,227.0,748.0,973.0,21852.0,A
img_12_3_2,1968.0,338.0,246.0,59.0,340.0,139.0,78.0,60.0,202.0,97.0,53.0,42.0,53.0,42.0,40.0,45.0,322.0,69.0,108.0,30.0,87.0,61.0,37.0,18.0,54.0,29.0,31.0,22.0,42.0,19.0,36.0,41.0,238.0,111.0,77.0,31.0,94.0,87.0,30.0,29.0,61.0,54.0,22.0,33.0,21.0,49.0,19.0,45.0,66.0,31.0,18.0,20.0,31.0,42.0,19.0,23.0,48.0,27.0,25.0,38.0,30.0,43.0,84.0,122.0,354.0,90.0,103.0,29.0,91.0,56.0,43.0,16.0,80.0,49.0,52.0,25.0,23.0,45.0,29.0,44.0,145.0,61.0,81.0,30.0,58.0,52.0,29.0,52.0,46.0,43.0,50.0,72.0,13.0,42.0,39.0,85.0,71.0,32.0,35.0,17.0,36.0,38.0,23.0,36.0,29.0,38.0,32.0,62.0,18.0,72.0,42.0,108.0,83.0,26.0,32.0,30.0,26.0,47.0,34.0,68.0,47.0,39.0,33.0,152.0,38.0,81.0,102.0,428.0,207.0,43.0,66.0,50.0,89.0,36.0,31.0,65.0,71.0,24.0,29.0,32.0,21.0,28.0,30.0,150.0,81.0,27.0,56.0,29.0,48.0,37.0,38.0,38.0,25.0,25.0,25.0,34.0,12.0,29.0,37.0,108.0,71.0,22.0,33.0,27.0,48.0,48.0,36.0,54.0,33.0,35.0,44.0,48.0,32.0,89.0,51.0,247.0,39.0,22.0,33.0,34.0,35.0,81.0,68.0,114.0,37.0,38.0,35.0,102.0,30.0,122.0,162.0,730.0,47.0,38.0,30.0,34.0,31.0,24.0,25.0,41.0,26.0,19.0,28.0,26.0,19.0,30.0,26.0,117.0,44.0,25.0,54.0,31.0,41.0,39.0,62.0,85.0,38.0,36.0,90.0,106.0,39.0,90.0,130.0,578.0,51.0,43.0,25.0,250.0,23.0,41.0,25.0,110.0,25.0,34.0,54.0,175.0,34.0,137.0,109.0,699.0,68.0,43.0,44.0,116.0,44.0,68.0,116.0,430.0,312.0,120.0,236.0,691.0,110.0,530.0,711.0,40298.0,A
img_12_3_4,2294.0,385.0,277.0,101.0,363.0,145.0,78.0,101.0,282.0,124.0,74.0,53.0,86.0,50.0,76.0,94.0,408.0,111.0,104.0,41.0,114.0,65.0,62.0,41.0,73.0,25.0,44.0,28.0,93.0,34.0,96.0,73.0,306.0,91.0,90.0,41.0,114.0,64.0,33.0,29.0,81.0,60.0,27.0,39.0,52.0,41.0,37.0,58.0,69.0,37.0,34.0,37.0,43.0,30.0,20.0,38.0,64.0,41.0,35.0,48.0,69.0,60.0,125.0,171.0,353.0,109.0,108.0,37.0,99.0,66.0,54.0,35.0,106.0,53.0,67.0,60.0,45.0,34.0,39.0,61.0,120.0,61.0,87.0,31.0,60.0,53.0,43.0,56.0,45.0,41.0,46.0,87.0,25.0,42.0,54.0,94.0,111.0,38.0,43.0,32.0,42.0,40.0,31.0,40.0,40.0,48.0,46.0,64.0,32.0,66.0,50.0,133.0,94.0,36.0,35.0,41.0,38.0,65.0,42.0,92.0,110.0,54.0,39.0,120.0,67.0,97.0,128.0,575.0,284.0,88.0,75.0,63.0,98.0,35.0,51.0,101.0,114.0,40.0,30.0,31.0,41.0,28.0,42.0,179.0,107.0,47.0,59.0,34.0,48.0,34.0,37.0,56.0,38.0,32.0,43.0,55.0,24.0,47.0,44.0,141.0,87.0,41.0,40.0,40.0,45.0,55.0,33.0,41.0,42.0,27.0,34.0,50.0,29.0,90.0,63.0,224.0,47.0,27.0,35.0,51.0,40.0,73.0,60.0,145.0,46.0,45.0,61.0,120.0,37.0,160.0,209.0,743.0,83.0,54.0,37.0,62.0,52.0,32.0,44.0,73.0,28.0,31.0,36.0,42.0,26.0,44.0,40.0,146.0,52.0,29.0,46.0,51.0,43.0,47.0,67.0,115.0,39.0,39.0,78.0,137.0,38.0,119.0,146.0,617.0,93.0,58.0,34.0,256.0,48.0,60.0,53.0,120.0,37.0,41.0,50.0,189.0,45.0,133.0,119.0,750.0,130.0,83.0,58.0,130.0,51.0,102.0,124.0,531.0,325.0,151.0,219.0,749.0,140.0,551.0,728.0,36024.0,A
