ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_1_2_2,393.0,18.0,232.0,45.0,20.0,1.0,45.0,25.0,248.0,17.0,25.0,20.0,33.0,2.0,155.0,349.0,24.0,5.0,13.0,2.0,2.0,0.0,1.0,0.0,39.0,3.0,14.0,11.0,26.0,2.0,278.0,270.0,241.0,15.0,122.0,6.0,9.0,3.0,3.0,3.0,26.0,0.0,2.0,0.0,6.0,1.0,6.0,9.0,48.0,5.0,2.0,2.0,2.0,0.0,5.0,5.0,154.0,10.0,11.0,14.0,239.0,13.0,304.0,286.0,19.0,2.0,13.0,1.0,1.0,0.0,4.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,10.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,24.0,36.0,1.0,8.0,3.0,6.0,0.0,1.0,3.0,6.0,1.0,0.0,2.0,14.0,1.0,25.0,40.0,38.0,1.0,5.0,3.0,2.0,0.0,4.0,12.0,325.0,14.0,8.0,46.0,259.0,15.0,271.0,516.0,244.0,38.0,25.0,109.0,20.0,0.0,5.0,140.0,153.0,6.0,0.0,7.0,3.0,5.0,7.0,545.0,16.0,6.0,0.0,10.0,2.0,1.0,0.0,21.0,15.0,6.0,0.0,30.0,4.0,5.0,7.0,308.0,24.0,13.0,1.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,21.0,15.0,1.0,26.0,0.0,1.0,2.0,32.0,17.0,30.0,1.0,75.0,2.0,25.0,12.0,709.0,42.0,39.0,7.0,262.0,1.0,0.0,14.0,135.0,10.0,6.0,1.0,5.0,5.0,2.0,29.0,284.0,0.0,0.0,1.0,13.0,2.0,1.0,2.0,12.0,7.0,5.0,2.0,35.0,3.0,6.0,39.0,513.0,156.0,243.0,13.0,681.0,7.0,12.0,20.0,282.0,17.0,5.0,1.0,13.0,42.0,31.0,68.0,693.0,301.0,238.0,7.0,288.0,17.0,23.0,45.0,526.0,923.0,313.0,23.0,719.0,319.0,526.0,733.0,222789.0,Label
img_1_2_4,4725.0,770.0,705.0,153.0,759.0,279.0,180.0,106.0,572.0,184.0,136.0,83.0,147.0,79.0,139.0,175.0,739.0,182.0,259.0,82.0,238.0,123.0,62.0,58.0,136.0,63.0,85.0,72.0,157.0,62.0,189.0,201.0,732.0,263.0,230.0,60.0,245.0,144.0,70.0,84.0,146.0,105.0,65.0,50.0,85.0,71.0,57.0,78.0,128.0,75.0,74.0,46.0,69.0,100.0,56.0,87.0,125.0,54.0,66.0,95.0,200.0,114.0,708.0,490.0,842.0,226.0,270.0,58.0,190.0,116.0,62.0,51.0,205.0,122.0,113.0,77.0,89.0,61.0,55.0,130.0,264.0,99.0,168.0,78.0,123.0,108.0,66.0,87.0,71.0,85.0,90.0,123.0,56.0,106.0,106.0,255.0,144.0,72.0,77.0,67.0,62.0,69.0,57.0,73.0,77.0,84.0,77.0,127.0,67.0,130.0,107.0,278.0,131.0,49.0,83.0,89.0,47.0,93.0,72.0,150.0,145.0,99.0,81.0,281.0,161.0,211.0,456.0,1425.0,569.0,160.0,144.0,145.0,187.0,76.0,79.0,189.0,221.0,63.0,51.0,60.0,50.0,54.0,53.0,462.0,212.0,75.0,105.0,64.0,130.0,84.0,94.0,116.0,60.0,58.0,70.0,87.0,46.0,81.0,92.0,425.0,151.0,87.0,79.0,79.0,111.0,91.0,69.0,106.0,67.0,76.0,88.0,103.0,81.0,165.0,107.0,567.0,94.0,60.0,77.0,89.0,78.0,146.0,109.0,269.0,63.0,103.0,113.0,279.0,89.0,318.0,493.0,1972.0,152.0,123.0,81.0,139.0,66.0,41.0,52.0,178.0,74.0,51.0,71.0,101.0,46.0,74.0,85.0,456.0,77.0,65.0,84.0,135.0,74.0,105.0,155.0,224.0,81.0,69.0,166.0,325.0,71.0,222.0,283.0,1680.0,139.0,241.0,79.0,698.0,64.0,137.0,119.0,445.0,85.0,85.0,105.0,506.0,87.0,311.0,259.0,2023.0,207.0,230.0,101.0,500.0,121.0,246.0,292.0,1453.0,720.0,422.0,580.0,2040.0,393.0,1675.0,1965.0,180760.0,Label
img_1_2_6,7380.0,1249.0,1015.0,284.0,1189.0,398.0,320.0,245.0,896.0,317.0,256.0,145.0,272.0,180.0,274.0,380.0,1168.0,323.0,364.0,133.0,356.0,175.0,130.0,99.0,249.0,113.0,162.0,128.0,253.0,106.0,353.0,338.0,1000.0,378.0,347.0,148.0,355.0,280.0,123.0,120.0,262.0,181.0,98.0,118.0,156.0,161.0,137.0,176.0,265.0,118.0,138.0,101.0,134.0,117.0,111.0,118.0,235.0,107.0,118.0,163.0,288.0,164.0,910.0,668.0,1141.0,367.0,417.0,131.0,313.0,185.0,152.0,84.0,322.0,187.0,178.0,134.0,133.0,134.0,107.0,179.0,407.0,175.0,284.0,131.0,151.0,166.0,121.0,145.0,148.0,143.0,151.0,223.0,95.0,164.0,193.0,324.0,263.0,146.0,145.0,123.0,125.0,142.0,77.0,140.0,152.0,110.0,119.0,189.0,111.0,255.0,145.0,436.0,226.0,112.0,130.0,132.0,92.0,148.0,143.0,337.0,324.0,157.0,163.0,438.0,314.0,332.0,579.0,1895.0,898.0,309.0,272.0,264.0,322.0,172.0,163.0,257.0,313.0,112.0,121.0,130.0,100.0,136.0,111.0,717.0,353.0,111.0,185.0,124.0,214.0,111.0,124.0,170.0,126.0,87.0,80.0,174.0,97.0,139.0,142.0,684.0,252.0,166.0,125.0,126.0,193.0,162.0,107.0,185.0,112.0,117.0,135.0,165.0,90.0,280.0,176.0,743.0,144.0,101.0,104.0,153.0,138.0,222.0,179.0,428.0,136.0,163.0,156.0,401.0,128.0,466.0,615.0,2762.0,290.0,255.0,158.0,371.0,105.0,127.0,96.0,315.0,130.0,108.0,99.0,161.0,89.0,152.0,155.0,659.0,153.0,105.0,150.0,201.0,121.0,171.0,257.0,380.0,130.0,137.0,291.0,483.0,118.0,372.0,468.0,2039.0,248.0,355.0,142.0,844.0,102.0,193.0,153.0,636.0,137.0,157.0,160.0,648.0,192.0,482.0,367.0,2726.0,413.0,333.0,143.0,661.0,173.0,372.0,468.0,1910.0,877.0,637.0,725.0,2809.0,640.0,2071.0,2657.0,149545.0,Label
img_1_2_8,7613.0,1299.0,1166.0,343.0,1265.0,440.0,316.0,268.0,1002.0,343.0,296.0,146.0,325.0,151.0,308.0,443.0,1207.0,315.0,421.0,148.0,342.0,181.0,131.0,104.0,281.0,127.0,164.0,150.0,283.0,108.0,463.0,491.0,1163.0,405.0,495.0,129.0,408.0,273.0,132.0,114.0,283.0,172.0,128.0,139.0,156.0,198.0,138.0,190.0,277.0,152.0,132.0,94.0,147.0,128.0,122.0,132.0,282.0,108.0,123.0,184.0,361.0,198.0,808.0,801.0,1195.0,352.0,423.0,140.0,313.0,161.0,145.0,110.0,339.0,211.0,184.0,147.0,125.0,130.0,127.0,237.0,418.0,183.0,279.0,123.0,151.0,162.0,131.0,162.0,169.0,113.0,169.0,222.0,124.0,132.0,217.0,356.0,309.0,164.0,141.0,105.0,131.0,130.0,106.0,117.0,150.0,118.0,115.0,226.0,103.0,253.0,171.0,461.0,275.0,116.0,127.0,144.0,102.0,175.0,141.0,343.0,383.0,148.0,163.0,423.0,412.0,343.0,712.0,2064.0,1059.0,309.0,305.0,286.0,340.0,138.0,158.0,307.0,460.0,141.0,125.0,132.0,126.0,135.0,139.0,651.0,394.0,132.0,167.0,157.0,185.0,130.0,103.0,197.0,125.0,103.0,109.0,177.0,117.0,140.0,157.0,730.0,301.0,161.0,123.0,155.0,197.0,154.0,124.0,181.0,118.0,117.0,112.0,160.0,103.0,285.0,154.0,732.0,161.0,129.0,107.0,200.0,141.0,208.0,233.0,474.0,138.0,192.0,153.0,449.0,138.0,536.0,620.0,2963.0,307.0,281.0,166.0,477.0,115.0,120.0,132.0,390.0,125.0,93.0,130.0,155.0,84.0,159.0,173.0,732.0,159.0,116.0,174.0,201.0,102.0,166.0,227.0,375.0,128.0,150.0,274.0,483.0,145.0,399.0,485.0,2387.0,313.0,414.0,148.0,934.0,143.0,220.0,150.0,784.0,155.0,143.0,157.0,669.0,168.0,554.0,456.0,3002.0,532.0,453.0,147.0,797.0,185.0,362.0,489.0,2101.0,957.0,769.0,722.0,2910.0,699.0,2242.0,2908.0,142221.0,Label
img_2_2_2,514.0,32.0,320.0,44.0,40.0,3.0,49.0,37.0,252.0,16.0,37.0,11.0,48.0,0.0,112.0,184.0,41.0,1.0,24.0,6.0,2.0,0.0,0.0,2.0,50.0,8.0,19.0,15.0,42.0,2.0,350.0,292.0,327.0,27.0,326.0,6.0,25.0,3.0,7.0,6.0,33.0,1.0,1.0,0.0,13.0,0.0,15.0,4.0,47.0,2.0,10.0,11.0,0.0,0.0,5.0,8.0,132.0,10.0,15.0,24.0,262.0,21.0,576.0,380.0,31.0,1.0,30.0,1.0,10.0,1.0,7.0,0.0,20.0,5.0,0.0,1.0,7.0,0.0,9.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,36.0,46.0,1.0,14.0,1.0,7.0,1.0,9.0,4.0,8.0,2.0,0.0,1.0,19.0,0.0,29.0,30.0,36.0,4.0,4.0,3.0,1.0,1.0,4.0,15.0,223.0,17.0,4.0,46.0,293.0,33.0,354.0,639.0,255.0,46.0,28.0,141.0,21.0,3.0,12.0,304.0,190.0,9.0,3.0,11.0,11.0,1.0,9.0,473.0,14.0,5.0,0.0,11.0,0.0,0.0,0.0,21.0,7.0,3.0,0.0,25.0,3.0,5.0,6.0,321.0,29.0,16.0,2.0,13.0,1.0,2.0,0.0,5.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,19.0,12.0,15.0,1.0,39.0,0.0,4.0,1.0,31.0,13.0,31.0,1.0,113.0,10.0,41.0,19.0,866.0,43.0,27.0,15.0,329.0,5.0,2.0,17.0,297.0,6.0,5.0,1.0,4.0,2.0,8.0,35.0,356.0,5.0,1.0,0.0,17.0,2.0,1.0,1.0,33.0,12.0,7.0,0.0,40.0,3.0,10.0,45.0,680.0,181.0,421.0,16.0,830.0,15.0,26.0,27.0,372.0,14.0,4.0,0.0,19.0,27.0,50.0,120.0,833.0,256.0,406.0,5.0,393.0,22.0,28.0,30.0,603.0,931.0,359.0,16.0,902.0,317.0,698.0,840.0,219079.0,Label
img_2_2_4,4019.0,520.0,653.0,166.0,538.0,181.0,159.0,132.0,584.0,198.0,135.0,89.0,150.0,63.0,260.0,265.0,519.0,155.0,176.0,70.0,179.0,80.0,59.0,58.0,162.0,63.0,100.0,78.0,129.0,43.0,292.0,380.0,632.0,186.0,275.0,74.0,190.0,99.0,83.0,68.0,151.0,89.0,67.0,54.0,84.0,62.0,46.0,91.0,161.0,67.0,92.0,67.0,66.0,51.0,55.0,82.0,189.0,94.0,66.0,104.0,299.0,116.0,826.0,629.0,560.0,171.0,208.0,76.0,143.0,74.0,62.0,66.0,188.0,86.0,81.0,64.0,55.0,60.0,63.0,111.0,203.0,81.0,105.0,46.0,72.0,64.0,42.0,71.0,64.0,60.0,74.0,122.0,66.0,76.0,111.0,184.0,207.0,64.0,82.0,65.0,56.0,55.0,60.0,73.0,80.0,69.0,56.0,95.0,63.0,123.0,89.0,239.0,164.0,61.0,57.0,83.0,47.0,84.0,78.0,175.0,317.0,111.0,101.0,245.0,316.0,196.0,572.0,1271.0,576.0,165.0,145.0,207.0,190.0,73.0,80.0,282.0,226.0,63.0,62.0,73.0,78.0,79.0,77.0,874.0,185.0,78.0,70.0,76.0,95.0,49.0,58.0,106.0,67.0,44.0,42.0,115.0,42.0,74.0,90.0,595.0,148.0,103.0,68.0,57.0,87.0,72.0,51.0,89.0,65.0,46.0,43.0,69.0,56.0,133.0,70.0,395.0,75.0,83.0,60.0,99.0,54.0,99.0,112.0,245.0,71.0,97.0,71.0,203.0,72.0,260.0,301.0,2023.0,201.0,123.0,86.0,319.0,70.0,47.0,63.0,293.0,64.0,57.0,47.0,73.0,68.0,74.0,97.0,572.0,69.0,47.0,81.0,93.0,61.0,83.0,106.0,193.0,70.0,73.0,118.0,271.0,66.0,189.0,269.0,1375.0,227.0,339.0,69.0,1357.0,66.0,96.0,86.0,590.0,70.0,81.0,73.0,307.0,109.0,241.0,261.0,1862.0,273.0,305.0,91.0,620.0,81.0,196.0,264.0,1263.0,1141.0,534.0,363.0,1868.0,602.0,1408.0,1921.0,182572.0,Label
img_2_2_6,6131.0,796.0,1196.0,327.0,836.0,215.0,293.0,246.0,1067.0,295.0,246.0,153.0,313.0,93.0,401.0,462.0,825.0,228.0,309.0,102.0,228.0,106.0,98.0,67.0,317.0,123.0,169.0,133.0,218.0,72.0,522.0,531.0,1217.0,335.0,576.0,156.0,318.0,153.0,112.0,97.0,239.0,115.0,93.0,67.0,157.0,122.0,99.0,129.0,303.0,118.0,123.0,76.0,91.0,77.0,87.0,106.0,316.0,124.0,135.0,163.0,447.0,214.0,926.0,836.0,875.0,238.0,349.0,99.0,216.0,106.0,103.0,74.0,310.0,140.0,119.0,107.0,97.0,79.0,122.0,191.0,241.0,109.0,172.0,89.0,109.0,102.0,66.0,109.0,103.0,77.0,126.0,165.0,83.0,98.0,210.0,317.0,302.0,107.0,126.0,94.0,127.0,89.0,85.0,119.0,149.0,95.0,74.0,186.0,121.0,151.0,183.0,403.0,231.0,81.0,103.0,105.0,73.0,104.0,119.0,269.0,468.0,184.0,142.0,443.0,430.0,349.0,822.0,2130.0,1072.0,308.0,257.0,370.0,292.0,95.0,151.0,466.0,408.0,121.0,68.0,99.0,114.0,100.0,95.0,754.0,289.0,104.0,130.0,143.0,138.0,84.0,87.0,192.0,110.0,103.0,50.0,195.0,93.0,125.0,123.0,797.0,287.0,153.0,107.0,105.0,124.0,104.0,65.0,132.0,85.0,72.0,65.0,80.0,68.0,166.0,86.0,539.0,136.0,115.0,65.0,191.0,99.0,159.0,155.0,424.0,109.0,191.0,113.0,362.0,144.0,420.0,487.0,2642.0,276.0,251.0,154.0,559.0,120.0,92.0,112.0,497.0,121.0,77.0,83.0,157.0,83.0,116.0,195.0,748.0,78.0,74.0,133.0,194.0,87.0,97.0,149.0,316.0,119.0,105.0,195.0,415.0,115.0,324.0,470.0,2340.0,370.0,506.0,111.0,1134.0,118.0,198.0,171.0,843.0,102.0,121.0,102.0,489.0,184.0,436.0,404.0,2573.0,429.0,434.0,119.0,822.0,181.0,289.0,407.0,2155.0,1069.0,789.0,555.0,2565.0,767.0,2343.0,2660.0,153009.0,Label
img_2_2_8,7383.0,1044.0,1498.0,370.0,1027.0,308.0,394.0,346.0,1321.0,340.0,320.0,196.0,410.0,151.0,462.0,512.0,1046.0,286.0,386.0,165.0,315.0,147.0,133.0,130.0,405.0,140.0,226.0,156.0,382.0,87.0,594.0,590.0,1408.0,397.0,699.0,161.0,388.0,229.0,186.0,121.0,301.0,149.0,122.0,120.0,203.0,139.0,170.0,183.0,403.0,193.0,163.0,117.0,126.0,110.0,125.0,158.0,417.0,172.0,166.0,226.0,659.0,236.0,1123.0,916.0,1074.0,296.0,364.0,145.0,252.0,145.0,156.0,126.0,372.0,184.0,144.0,144.0,137.0,107.0,150.0,249.0,327.0,114.0,189.0,104.0,106.0,116.0,86.0,111.0,130.0,91.0,125.0,202.0,129.0,122.0,255.0,343.0,430.0,130.0,177.0,162.0,155.0,104.0,108.0,157.0,198.0,121.0,99.0,184.0,156.0,166.0,228.0,482.0,344.0,109.0,151.0,153.0,116.0,105.0,161.0,352.0,615.0,229.0,186.0,474.0,591.0,393.0,924.0,2424.0,1356.0,421.0,311.0,468.0,338.0,183.0,212.0,641.0,513.0,153.0,100.0,145.0,181.0,147.0,148.0,968.0,388.0,120.0,151.0,145.0,140.0,90.0,128.0,244.0,164.0,97.0,95.0,216.0,114.0,151.0,153.0,929.0,301.0,195.0,132.0,160.0,160.0,121.0,106.0,186.0,118.0,116.0,62.0,115.0,93.0,239.0,117.0,584.0,183.0,175.0,94.0,221.0,145.0,183.0,191.0,505.0,175.0,210.0,144.0,432.0,154.0,486.0,540.0,2795.0,443.0,343.0,201.0,622.0,138.0,111.0,167.0,627.0,130.0,131.0,88.0,168.0,102.0,170.0,206.0,890.0,163.0,97.0,123.0,240.0,117.0,113.0,187.0,374.0,161.0,166.0,225.0,479.0,163.0,413.0,520.0,2574.0,471.0,640.0,159.0,1315.0,157.0,232.0,224.0,944.0,169.0,192.0,117.0,532.0,209.0,532.0,412.0,2747.0,606.0,634.0,170.0,944.0,243.0,396.0,525.0,2401.0,1143.0,907.0,582.0,2753.0,885.0,2532.0,2757.0,135235.0,Label
img_3_2_2,3352.0,548.0,383.0,105.0,525.0,191.0,115.0,72.0,380.0,147.0,100.0,58.0,95.0,68.0,90.0,104.0,603.0,134.0,173.0,55.0,141.0,61.0,48.0,38.0,93.0,55.0,70.0,55.0,72.0,39.0,125.0,99.0,407.0,149.0,94.0,50.0,168.0,118.0,39.0,33.0,101.0,81.0,37.0,42.0,62.0,74.0,32.0,94.0,123.0,53.0,34.0,58.0,41.0,60.0,30.0,40.0,73.0,51.0,39.0,75.0,106.0,74.0,251.0,258.0,568.0,133.0,159.0,53.0,122.0,68.0,44.0,32.0,150.0,87.0,91.0,57.0,48.0,32.0,53.0,66.0,184.0,64.0,130.0,41.0,67.0,65.0,45.0,56.0,51.0,56.0,68.0,107.0,33.0,54.0,80.0,145.0,119.0,50.0,29.0,29.0,50.0,42.0,52.0,61.0,41.0,46.0,47.0,79.0,43.0,97.0,81.0,163.0,76.0,26.0,32.0,60.0,38.0,48.0,39.0,127.0,95.0,81.0,69.0,166.0,83.0,152.0,251.0,1050.0,364.0,91.0,80.0,53.0,125.0,48.0,45.0,83.0,99.0,33.0,39.0,38.0,29.0,42.0,36.0,345.0,137.0,48.0,78.0,48.0,98.0,46.0,58.0,66.0,34.0,30.0,38.0,54.0,32.0,61.0,49.0,266.0,77.0,82.0,41.0,36.0,88.0,73.0,51.0,71.0,43.0,36.0,38.0,41.0,44.0,124.0,55.0,442.0,50.0,60.0,44.0,79.0,67.0,104.0,89.0,186.0,38.0,65.0,50.0,155.0,60.0,225.0,374.0,1539.0,106.0,67.0,59.0,73.0,48.0,25.0,39.0,61.0,33.0,35.0,29.0,41.0,36.0,59.0,73.0,249.0,56.0,27.0,78.0,70.0,46.0,61.0,88.0,137.0,47.0,59.0,133.0,224.0,47.0,145.0,252.0,1195.0,73.0,130.0,42.0,547.0,65.0,85.0,58.0,239.0,44.0,55.0,68.0,381.0,68.0,248.0,154.0,1497.0,123.0,85.0,66.0,263.0,75.0,184.0,204.0,1024.0,694.0,248.0,477.0,1580.0,252.0,1198.0,1537.0,199746.0,Label
img_3_2_4,4459.0,728.0,675.0,167.0,729.0,257.0,170.0,153.0,588.0,199.0,157.0,102.0,151.0,90.0,237.0,318.0,708.0,175.0,225.0,66.0,215.0,107.0,75.0,46.0,153.0,65.0,100.0,62.0,134.0,50.0,472.0,427.0,699.0,228.0,271.0,74.0,216.0,127.0,71.0,48.0,160.0,106.0,57.0,72.0,92.0,96.0,67.0,88.0,160.0,70.0,73.0,63.0,74.0,86.0,38.0,66.0,211.0,70.0,74.0,99.0,338.0,93.0,591.0,590.0,740.0,207.0,198.0,80.0,172.0,96.0,53.0,49.0,195.0,102.0,95.0,70.0,66.0,68.0,59.0,97.0,299.0,93.0,129.0,60.0,93.0,89.0,69.0,91.0,72.0,69.0,79.0,115.0,58.0,72.0,124.0,217.0,192.0,86.0,71.0,55.0,68.0,79.0,50.0,52.0,77.0,73.0,61.0,115.0,62.0,111.0,110.0,303.0,143.0,58.0,53.0,54.0,47.0,82.0,69.0,171.0,341.0,79.0,100.0,277.0,341.0,220.0,576.0,1551.0,588.0,155.0,156.0,214.0,194.0,68.0,79.0,329.0,242.0,69.0,55.0,57.0,59.0,47.0,63.0,696.0,187.0,70.0,112.0,66.0,103.0,61.0,67.0,113.0,66.0,39.0,55.0,91.0,40.0,75.0,75.0,604.0,153.0,86.0,47.0,60.0,117.0,101.0,76.0,85.0,58.0,69.0,62.0,94.0,56.0,159.0,82.0,517.0,83.0,73.0,70.0,112.0,61.0,121.0,114.0,272.0,56.0,110.0,83.0,293.0,81.0,312.0,456.0,2281.0,163.0,146.0,91.0,307.0,52.0,42.0,64.0,315.0,58.0,44.0,59.0,88.0,42.0,67.0,114.0,603.0,86.0,53.0,99.0,128.0,68.0,83.0,136.0,202.0,73.0,67.0,149.0,318.0,71.0,182.0,312.0,1692.0,243.0,478.0,71.0,946.0,73.0,137.0,114.0,577.0,58.0,86.0,87.0,465.0,111.0,280.0,326.0,2297.0,396.0,432.0,83.0,587.0,97.0,204.0,257.0,1570.0,1065.0,569.0,554.0,2338.0,524.0,1711.0,2276.0,176488.0,Label
