ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_100_2_2,13.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,44.0,0.0,125.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,53.0,0.0,73.0,15.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,32.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,113.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,19.0,17.0,0.0,327.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,17.0,17.0,0.0,29.0,0.0,0.0,0.0,9.0,366.0,27.0,3.0,67.0,63.0,14.0,172.0,60064.0,B
img_100_2_4,1075.0,164.0,147.0,43.0,178.0,48.0,36.0,34.0,152.0,49.0,33.0,13.0,41.0,21.0,39.0,61.0,145.0,37.0,60.0,12.0,43.0,18.0,21.0,11.0,40.0,15.0,14.0,12.0,31.0,7.0,56.0,37.0,142.0,47.0,59.0,13.0,57.0,29.0,16.0,20.0,29.0,25.0,10.0,20.0,22.0,19.0,11.0,26.0,30.0,16.0,15.0,15.0,24.0,12.0,17.0,11.0,40.0,13.0,14.0,26.0,58.0,28.0,127.0,115.0,140.0,42.0,37.0,18.0,36.0,16.0,15.0,12.0,52.0,20.0,23.0,16.0,18.0,14.0,23.0,29.0,62.0,14.0,36.0,21.0,21.0,17.0,6.0,22.0,17.0,16.0,21.0,29.0,14.0,12.0,29.0,52.0,33.0,12.0,17.0,11.0,13.0,14.0,17.0,16.0,17.0,13.0,10.0,21.0,11.0,27.0,23.0,74.0,31.0,9.0,16.0,26.0,11.0,24.0,20.0,48.0,69.0,30.0,21.0,70.0,61.0,45.0,104.0,347.0,174.0,36.0,42.0,62.0,67.0,17.0,18.0,68.0,59.0,18.0,8.0,12.0,15.0,15.0,13.0,101.0,53.0,20.0,19.0,17.0,25.0,18.0,11.0,29.0,9.0,12.0,9.0,23.0,5.0,27.0,27.0,123.0,32.0,25.0,17.0,11.0,17.0,21.0,17.0,26.0,12.0,10.0,13.0,12.0,13.0,33.0,13.0,141.0,20.0,10.0,9.0,20.0,15.0,22.0,29.0,81.0,17.0,27.0,12.0,60.0,18.0,76.0,110.0,503.0,32.0,28.0,16.0,70.0,8.0,16.0,20.0,76.0,15.0,12.0,15.0,23.0,11.0,20.0,16.0,120.0,14.0,12.0,20.0,24.0,14.0,18.0,24.0,47.0,13.0,13.0,38.0,70.0,18.0,38.0,86.0,393.0,38.0,31.0,16.0,255.0,12.0,28.0,22.0,128.0,15.0,18.0,19.0,101.0,22.0,59.0,52.0,511.0,33.0,39.0,22.0,108.0,24.0,42.0,63.0,359.0,283.0,98.0,154.0,453.0,113.0,385.0,500.0,48603.0,B
img_100_2_6,1611.0,250.0,244.0,81.0,250.0,77.0,79.0,63.0,264.0,68.0,56.0,37.0,71.0,21.0,84.0,108.0,217.0,61.0,80.0,30.0,71.0,24.0,25.0,23.0,58.0,23.0,39.0,24.0,52.0,25.0,132.0,131.0,252.0,77.0,89.0,24.0,78.0,53.0,35.0,17.0,64.0,32.0,27.0,18.0,42.0,25.0,30.0,26.0,73.0,22.0,30.0,19.0,35.0,31.0,15.0,31.0,117.0,28.0,31.0,54.0,161.0,37.0,207.0,227.0,234.0,77.0,81.0,30.0,59.0,28.0,26.0,20.0,65.0,30.0,33.0,18.0,27.0,28.0,28.0,56.0,82.0,28.0,37.0,14.0,34.0,20.0,20.0,31.0,25.0,14.0,28.0,39.0,21.0,34.0,28.0,88.0,86.0,26.0,24.0,24.0,35.0,24.0,16.0,31.0,46.0,20.0,15.0,33.0,26.0,38.0,38.0,99.0,68.0,20.0,30.0,27.0,18.0,34.0,32.0,71.0,171.0,51.0,24.0,99.0,153.0,80.0,256.0,607.0,254.0,78.0,67.0,130.0,81.0,26.0,50.0,177.0,110.0,38.0,28.0,33.0,34.0,23.0,24.0,220.0,66.0,27.0,30.0,31.0,31.0,13.0,19.0,52.0,37.0,17.0,20.0,42.0,24.0,28.0,41.0,217.0,61.0,35.0,24.0,35.0,30.0,40.0,22.0,37.0,30.0,22.0,18.0,35.0,15.0,51.0,36.0,139.0,28.0,18.0,23.0,38.0,17.0,42.0,27.0,109.0,37.0,48.0,36.0,90.0,31.0,111.0,126.0,747.0,90.0,73.0,33.0,150.0,35.0,27.0,32.0,194.0,28.0,22.0,21.0,41.0,22.0,33.0,37.0,252.0,23.0,20.0,28.0,58.0,23.0,25.0,37.0,71.0,27.0,24.0,48.0,103.0,25.0,71.0,90.0,577.0,113.0,167.0,25.0,404.0,21.0,32.0,35.0,216.0,31.0,26.0,28.0,113.0,36.0,95.0,105.0,744.0,129.0,141.0,26.0,230.0,41.0,69.0,104.0,580.0,454.0,241.0,147.0,698.0,251.0,563.0,771.0,39207.0,B
img_100_2_8,1745.0,273.0,287.0,92.0,231.0,89.0,79.0,84.0,316.0,77.0,72.0,42.0,94.0,34.0,112.0,200.0,253.0,64.0,91.0,27.0,79.0,30.0,27.0,27.0,78.0,28.0,34.0,29.0,60.0,25.0,154.0,156.0,302.0,90.0,129.0,39.0,74.0,50.0,32.0,19.0,72.0,26.0,28.0,28.0,36.0,30.0,34.0,43.0,95.0,24.0,28.0,20.0,29.0,29.0,29.0,34.0,135.0,32.0,38.0,41.0,172.0,56.0,339.0,278.0,281.0,74.0,83.0,22.0,71.0,41.0,39.0,24.0,76.0,32.0,31.0,24.0,34.0,28.0,32.0,37.0,79.0,44.0,59.0,34.0,45.0,32.0,25.0,28.0,39.0,16.0,33.0,45.0,15.0,29.0,56.0,65.0,76.0,28.0,24.0,25.0,31.0,18.0,20.0,36.0,39.0,31.0,20.0,43.0,30.0,36.0,54.0,109.0,83.0,24.0,29.0,35.0,29.0,21.0,35.0,72.0,204.0,55.0,41.0,96.0,175.0,81.0,315.0,657.0,298.0,78.0,67.0,136.0,90.0,46.0,51.0,179.0,97.0,43.0,31.0,39.0,30.0,35.0,22.0,342.0,72.0,25.0,35.0,35.0,36.0,18.0,28.0,56.0,46.0,25.0,34.0,49.0,33.0,18.0,34.0,276.0,83.0,40.0,27.0,41.0,38.0,32.0,21.0,37.0,13.0,29.0,25.0,39.0,22.0,60.0,30.0,176.0,35.0,26.0,23.0,47.0,26.0,52.0,31.0,118.0,22.0,48.0,26.0,116.0,46.0,111.0,149.0,845.0,69.0,75.0,35.0,202.0,33.0,26.0,41.0,229.0,30.0,31.0,18.0,33.0,22.0,29.0,49.0,272.0,27.0,18.0,39.0,65.0,28.0,28.0,48.0,87.0,27.0,30.0,59.0,124.0,25.0,74.0,112.0,658.0,125.0,204.0,31.0,422.0,31.0,44.0,52.0,293.0,42.0,40.0,34.0,128.0,47.0,117.0,105.0,878.0,166.0,159.0,46.0,270.0,43.0,65.0,118.0,588.0,427.0,235.0,149.0,776.0,261.0,682.0,857.0,36039.0,B
img_101_2_2,1056.0,155.0,86.0,31.0,159.0,59.0,27.0,22.0,97.0,35.0,26.0,14.0,28.0,17.0,15.0,13.0,194.0,58.0,52.0,17.0,62.0,33.0,14.0,10.0,39.0,12.0,19.0,7.0,23.0,13.0,17.0,18.0,113.0,43.0,44.0,18.0,59.0,40.0,13.0,17.0,30.0,26.0,15.0,11.0,24.0,19.0,9.0,19.0,44.0,20.0,23.0,14.0,26.0,15.0,8.0,20.0,29.0,14.0,15.0,22.0,31.0,27.0,49.0,65.0,178.0,57.0,48.0,18.0,74.0,25.0,15.0,9.0,41.0,23.0,25.0,17.0,16.0,22.0,10.0,18.0,85.0,32.0,32.0,24.0,18.0,22.0,19.0,23.0,16.0,20.0,18.0,43.0,10.0,32.0,27.0,47.0,36.0,22.0,19.0,6.0,16.0,21.0,10.0,9.0,25.0,13.0,20.0,35.0,20.0,35.0,18.0,55.0,34.0,17.0,11.0,14.0,20.0,31.0,16.0,43.0,41.0,20.0,25.0,58.0,35.0,49.0,75.0,292.0,74.0,23.0,38.0,29.0,35.0,19.0,17.0,15.0,40.0,15.0,13.0,13.0,14.0,14.0,11.0,246.0,40.0,20.0,26.0,8.0,23.0,22.0,24.0,23.0,13.0,9.0,12.0,14.0,10.0,14.0,18.0,53.0,33.0,12.0,14.0,12.0,33.0,18.0,12.0,24.0,18.0,19.0,21.0,18.0,15.0,33.0,27.0,132.0,10.0,17.0,21.0,11.0,19.0,29.0,29.0,55.0,11.0,11.0,25.0,61.0,27.0,56.0,129.0,409.0,27.0,25.0,21.0,14.0,16.0,11.0,18.0,16.0,10.0,8.0,24.0,24.0,13.0,9.0,26.0,54.0,11.0,14.0,28.0,24.0,19.0,32.0,31.0,59.0,15.0,21.0,39.0,53.0,14.0,53.0,60.0,319.0,13.0,25.0,16.0,278.0,9.0,27.0,26.0,54.0,11.0,14.0,27.0,91.0,18.0,63.0,36.0,407.0,17.0,22.0,23.0,47.0,27.0,42.0,49.0,207.0,322.0,71.0,132.0,391.0,80.0,321.0,425.0,50240.0,B
img_101_2_4,1161.0,157.0,187.0,48.0,181.0,43.0,42.0,31.0,175.0,58.0,37.0,24.0,54.0,15.0,63.0,86.0,155.0,53.0,51.0,23.0,42.0,22.0,27.0,21.0,57.0,14.0,24.0,18.0,61.0,17.0,85.0,78.0,203.0,49.0,51.0,21.0,53.0,29.0,23.0,17.0,56.0,28.0,16.0,18.0,32.0,25.0,16.0,24.0,56.0,18.0,20.0,12.0,22.0,19.0,12.0,13.0,96.0,21.0,10.0,30.0,202.0,37.0,180.0,139.0,164.0,50.0,49.0,5.0,58.0,18.0,26.0,11.0,57.0,19.0,21.0,18.0,26.0,14.0,18.0,30.0,70.0,23.0,29.0,12.0,32.0,16.0,22.0,17.0,19.0,14.0,23.0,23.0,20.0,28.0,23.0,38.0,55.0,9.0,18.0,15.0,25.0,18.0,14.0,19.0,30.0,15.0,20.0,27.0,42.0,30.0,39.0,61.0,46.0,12.0,18.0,22.0,17.0,23.0,16.0,49.0,175.0,28.0,26.0,78.0,169.0,67.0,171.0,381.0,152.0,36.0,53.0,103.0,60.0,21.0,31.0,97.0,53.0,13.0,19.0,14.0,19.0,18.0,17.0,258.0,58.0,22.0,21.0,25.0,21.0,20.0,19.0,57.0,17.0,10.0,11.0,36.0,16.0,13.0,23.0,131.0,34.0,20.0,14.0,23.0,27.0,14.0,19.0,19.0,22.0,14.0,14.0,17.0,14.0,33.0,17.0,98.0,26.0,22.0,13.0,30.0,17.0,31.0,23.0,89.0,18.0,20.0,27.0,81.0,29.0,68.0,90.0,524.0,34.0,37.0,30.0,122.0,18.0,19.0,27.0,129.0,25.0,9.0,16.0,20.0,15.0,21.0,33.0,140.0,18.0,11.0,19.0,27.0,15.0,18.0,30.0,55.0,15.0,19.0,47.0,71.0,30.0,45.0,78.0,413.0,59.0,56.0,25.0,317.0,23.0,21.0,39.0,115.0,14.0,16.0,21.0,101.0,28.0,69.0,66.0,461.0,92.0,73.0,33.0,126.0,32.0,46.0,76.0,356.0,409.0,125.0,132.0,468.0,144.0,433.0,489.0,46072.0,B
img_101_2_6,1437.0,241.0,177.0,53.0,232.0,68.0,48.0,39.0,170.0,62.0,35.0,17.0,56.0,26.0,71.0,76.0,264.0,77.0,70.0,25.0,77.0,26.0,22.0,18.0,66.0,22.0,29.0,24.0,69.0,23.0,79.0,77.0,212.0,56.0,66.0,17.0,73.0,44.0,24.0,23.0,56.0,38.0,23.0,23.0,26.0,25.0,29.0,35.0,71.0,25.0,31.0,18.0,32.0,17.0,19.0,18.0,127.0,31.0,40.0,31.0,149.0,36.0,145.0,133.0,241.0,66.0,70.0,26.0,81.0,29.0,23.0,18.0,77.0,31.0,37.0,25.0,28.0,26.0,27.0,30.0,95.0,30.0,39.0,20.0,37.0,33.0,26.0,27.0,28.0,18.0,24.0,49.0,27.0,37.0,32.0,59.0,51.0,17.0,20.0,10.0,30.0,21.0,15.0,19.0,30.0,21.0,33.0,32.0,35.0,36.0,30.0,91.0,92.0,25.0,30.0,15.0,19.0,39.0,29.0,64.0,183.0,43.0,35.0,97.0,149.0,99.0,157.0,434.0,175.0,45.0,42.0,68.0,76.0,17.0,40.0,83.0,61.0,14.0,20.0,28.0,29.0,16.0,17.0,252.0,69.0,19.0,30.0,26.0,36.0,20.0,26.0,41.0,29.0,20.0,19.0,30.0,13.0,25.0,27.0,142.0,44.0,24.0,15.0,15.0,34.0,33.0,20.0,29.0,33.0,19.0,25.0,27.0,25.0,30.0,27.0,173.0,35.0,24.0,27.0,20.0,25.0,52.0,32.0,68.0,31.0,23.0,36.0,91.0,36.0,75.0,156.0,598.0,41.0,41.0,22.0,57.0,26.0,16.0,27.0,96.0,24.0,14.0,20.0,27.0,20.0,26.0,20.0,159.0,28.0,20.0,31.0,29.0,16.0,23.0,51.0,57.0,25.0,31.0,41.0,78.0,22.0,43.0,94.0,466.0,70.0,64.0,15.0,299.0,20.0,30.0,18.0,100.0,27.0,26.0,31.0,111.0,35.0,83.0,75.0,542.0,130.0,70.0,45.0,105.0,39.0,69.0,85.0,368.0,413.0,159.0,183.0,519.0,178.0,437.0,605.0,43515.0,B
img_101_2_8,1444.0,217.0,192.0,57.0,219.0,66.0,55.0,45.0,218.0,64.0,58.0,18.0,72.0,39.0,85.0,99.0,250.0,70.0,59.0,25.0,75.0,23.0,30.0,16.0,83.0,26.0,32.0,20.0,84.0,13.0,135.0,126.0,217.0,60.0,92.0,16.0,56.0,37.0,25.0,18.0,53.0,27.0,18.0,22.0,36.0,23.0,30.0,23.0,79.0,31.0,32.0,15.0,39.0,30.0,27.0,32.0,151.0,27.0,36.0,42.0,223.0,39.0,195.0,153.0,234.0,50.0,62.0,20.0,70.0,34.0,24.0,14.0,76.0,30.0,36.0,23.0,26.0,16.0,26.0,35.0,109.0,32.0,55.0,22.0,38.0,33.0,19.0,20.0,35.0,24.0,30.0,44.0,27.0,27.0,37.0,65.0,60.0,16.0,20.0,14.0,35.0,25.0,27.0,25.0,53.0,22.0,21.0,28.0,38.0,48.0,29.0,60.0,85.0,28.0,26.0,25.0,32.0,24.0,22.0,56.0,279.0,50.0,41.0,57.0,239.0,91.0,199.0,469.0,207.0,65.0,61.0,101.0,55.0,25.0,45.0,118.0,84.0,24.0,21.0,18.0,24.0,25.0,27.0,311.0,65.0,21.0,35.0,29.0,32.0,18.0,17.0,36.0,17.0,19.0,16.0,40.0,16.0,27.0,38.0,171.0,55.0,19.0,24.0,18.0,25.0,28.0,17.0,31.0,23.0,12.0,11.0,32.0,26.0,47.0,32.0,164.0,33.0,22.0,21.0,26.0,25.0,42.0,31.0,87.0,36.0,43.0,30.0,90.0,43.0,91.0,146.0,638.0,52.0,48.0,25.0,76.0,18.0,18.0,25.0,109.0,23.0,12.0,26.0,27.0,10.0,22.0,20.0,208.0,29.0,24.0,26.0,34.0,25.0,31.0,49.0,54.0,30.0,24.0,56.0,96.0,24.0,47.0,80.0,481.0,80.0,70.0,24.0,339.0,17.0,32.0,32.0,147.0,30.0,26.0,26.0,103.0,34.0,75.0,101.0,572.0,120.0,72.0,38.0,173.0,45.0,58.0,98.0,368.0,495.0,168.0,163.0,591.0,227.0,456.0,692.0,41867.0,B
img_102_2_2,267.0,31.0,31.0,10.0,53.0,11.0,6.0,3.0,29.0,8.0,7.0,1.0,9.0,1.0,5.0,1.0,45.0,9.0,18.0,5.0,16.0,6.0,4.0,3.0,9.0,4.0,3.0,6.0,8.0,10.0,11.0,4.0,31.0,23.0,10.0,1.0,15.0,11.0,2.0,3.0,4.0,4.0,5.0,5.0,10.0,4.0,8.0,2.0,15.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,11.0,2.0,20.0,7.0,29.0,32.0,49.0,11.0,17.0,0.0,6.0,2.0,2.0,1.0,10.0,4.0,8.0,2.0,2.0,6.0,2.0,4.0,14.0,3.0,13.0,1.0,8.0,2.0,5.0,1.0,6.0,4.0,5.0,9.0,2.0,3.0,3.0,14.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,10.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,9.0,11.0,2.0,5.0,10.0,16.0,22.0,31.0,97.0,14.0,6.0,4.0,0.0,14.0,5.0,2.0,1.0,11.0,0.0,1.0,0.0,3.0,2.0,3.0,37.0,8.0,1.0,6.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,8.0,4.0,17.0,7.0,2.0,2.0,0.0,6.0,3.0,4.0,6.0,6.0,1.0,1.0,3.0,7.0,7.0,2.0,40.0,1.0,1.0,4.0,8.0,2.0,11.0,6.0,15.0,6.0,8.0,5.0,10.0,5.0,24.0,50.0,128.0,1.0,6.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,12.0,3.0,5.0,3.0,6.0,1.0,5.0,9.0,12.0,6.0,2.0,13.0,21.0,5.0,18.0,29.0,90.0,3.0,4.0,2.0,204.0,2.0,9.0,0.0,9.0,3.0,2.0,2.0,29.0,5.0,14.0,12.0,126.0,0.0,4.0,4.0,16.0,1.0,13.0,13.0,96.0,288.0,15.0,37.0,119.0,22.0,79.0,136.0,56478.0,B
img_102_2_4,1427.0,156.0,274.0,60.0,191.0,54.0,77.0,47.0,275.0,68.0,72.0,28.0,58.0,15.0,82.0,121.0,181.0,46.0,77.0,24.0,62.0,16.0,19.0,17.0,75.0,35.0,41.0,32.0,51.0,25.0,177.0,124.0,269.0,67.0,81.0,20.0,80.0,37.0,23.0,23.0,50.0,23.0,14.0,18.0,33.0,19.0,25.0,27.0,94.0,26.0,24.0,24.0,26.0,24.0,14.0,27.0,85.0,22.0,20.0,32.0,121.0,39.0,194.0,200.0,170.0,41.0,69.0,19.0,49.0,8.0,23.0,14.0,76.0,34.0,22.0,14.0,32.0,10.0,25.0,36.0,63.0,16.0,33.0,14.0,22.0,11.0,15.0,23.0,25.0,20.0,25.0,17.0,13.0,19.0,56.0,88.0,84.0,14.0,18.0,19.0,23.0,15.0,15.0,18.0,49.0,18.0,14.0,42.0,42.0,34.0,40.0,92.0,62.0,22.0,19.0,25.0,20.0,10.0,18.0,61.0,135.0,50.0,29.0,108.0,130.0,81.0,203.0,580.0,294.0,72.0,50.0,68.0,71.0,20.0,34.0,71.0,105.0,28.0,4.0,23.0,31.0,18.0,30.0,256.0,74.0,23.0,44.0,23.0,37.0,16.0,29.0,52.0,25.0,20.0,12.0,36.0,17.0,31.0,34.0,204.0,63.0,21.0,9.0,18.0,24.0,21.0,16.0,30.0,15.0,10.0,9.0,16.0,14.0,45.0,21.0,134.0,30.0,36.0,9.0,44.0,30.0,40.0,59.0,117.0,37.0,35.0,22.0,83.0,35.0,100.0,140.0,687.0,54.0,40.0,27.0,46.0,32.0,13.0,39.0,82.0,26.0,21.0,12.0,17.0,23.0,32.0,32.0,185.0,17.0,15.0,22.0,26.0,14.0,19.0,34.0,82.0,31.0,27.0,42.0,104.0,31.0,60.0,111.0,513.0,90.0,89.0,14.0,267.0,31.0,42.0,32.0,175.0,29.0,25.0,12.0,121.0,46.0,94.0,88.0,631.0,146.0,96.0,26.0,187.0,47.0,76.0,101.0,572.0,344.0,198.0,140.0,649.0,203.0,550.0,683.0,39565.0,B
