ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_100_0_2,889.0,173.0,101.0,38.0,171.0,66.0,30.0,23.0,88.0,38.0,29.0,11.0,26.0,16.0,26.0,40.0,190.0,37.0,51.0,11.0,35.0,16.0,17.0,10.0,32.0,12.0,8.0,7.0,28.0,7.0,28.0,24.0,91.0,55.0,43.0,7.0,64.0,34.0,13.0,12.0,26.0,33.0,11.0,9.0,12.0,28.0,6.0,19.0,33.0,16.0,6.0,14.0,17.0,20.0,14.0,16.0,24.0,18.0,13.0,15.0,38.0,22.0,37.0,51.0,161.0,42.0,53.0,13.0,47.0,15.0,15.0,13.0,46.0,20.0,21.0,11.0,13.0,12.0,9.0,17.0,72.0,9.0,28.0,19.0,19.0,18.0,15.0,18.0,20.0,14.0,29.0,29.0,11.0,19.0,13.0,41.0,18.0,8.0,11.0,5.0,19.0,17.0,3.0,8.0,18.0,13.0,5.0,22.0,13.0,37.0,9.0,48.0,19.0,11.0,10.0,12.0,13.0,25.0,8.0,48.0,37.0,15.0,25.0,58.0,30.0,50.0,67.0,278.0,99.0,12.0,19.0,22.0,43.0,17.0,11.0,26.0,32.0,14.0,15.0,9.0,10.0,13.0,13.0,88.0,38.0,11.0,23.0,9.0,33.0,15.0,14.0,22.0,5.0,12.0,15.0,18.0,4.0,14.0,11.0,68.0,24.0,13.0,14.0,8.0,23.0,28.0,10.0,17.0,16.0,6.0,16.0,18.0,19.0,39.0,24.0,141.0,11.0,3.0,12.0,19.0,19.0,28.0,17.0,45.0,14.0,12.0,20.0,40.0,19.0,59.0,114.0,434.0,19.0,8.0,13.0,34.0,11.0,8.0,9.0,19.0,9.0,7.0,15.0,14.0,8.0,14.0,14.0,69.0,22.0,6.0,22.0,12.0,9.0,25.0,34.0,35.0,13.0,18.0,40.0,63.0,21.0,43.0,64.0,295.0,19.0,13.0,11.0,250.0,9.0,22.0,8.0,54.0,5.0,10.0,17.0,102.0,12.0,70.0,40.0,407.0,16.0,13.0,10.0,58.0,20.0,30.0,64.0,290.0,291.0,74.0,138.0,422.0,82.0,266.0,442.0,51268.0,B
img_100_0_4,2180.0,335.0,258.0,78.0,388.0,127.0,69.0,78.0,201.0,103.0,61.0,34.0,73.0,39.0,60.0,100.0,358.0,78.0,117.0,32.0,122.0,38.0,40.0,22.0,68.0,43.0,37.0,29.0,80.0,32.0,88.0,70.0,260.0,112.0,80.0,33.0,111.0,82.0,36.0,24.0,77.0,44.0,34.0,30.0,44.0,63.0,20.0,50.0,92.0,28.0,26.0,27.0,45.0,43.0,24.0,22.0,73.0,21.0,44.0,53.0,96.0,54.0,168.0,171.0,347.0,105.0,105.0,31.0,85.0,48.0,43.0,18.0,102.0,58.0,48.0,32.0,40.0,36.0,27.0,51.0,138.0,46.0,68.0,40.0,38.0,50.0,38.0,46.0,42.0,45.0,48.0,57.0,24.0,45.0,53.0,95.0,69.0,35.0,27.0,32.0,45.0,38.0,22.0,32.0,34.0,33.0,32.0,65.0,32.0,59.0,49.0,131.0,94.0,26.0,26.0,40.0,30.0,37.0,36.0,91.0,128.0,54.0,56.0,137.0,97.0,113.0,176.0,598.0,234.0,56.0,81.0,56.0,95.0,38.0,41.0,117.0,69.0,33.0,33.0,23.0,28.0,43.0,31.0,224.0,87.0,36.0,64.0,38.0,48.0,36.0,38.0,59.0,25.0,16.0,31.0,42.0,28.0,42.0,41.0,185.0,73.0,33.0,40.0,23.0,54.0,46.0,26.0,57.0,22.0,28.0,36.0,40.0,29.0,72.0,49.0,296.0,32.0,19.0,31.0,37.0,35.0,65.0,58.0,124.0,33.0,51.0,43.0,119.0,50.0,159.0,246.0,879.0,56.0,49.0,38.0,87.0,28.0,24.0,31.0,87.0,31.0,28.0,30.0,48.0,21.0,36.0,32.0,189.0,30.0,27.0,42.0,56.0,29.0,52.0,63.0,91.0,41.0,30.0,77.0,138.0,33.0,95.0,146.0,658.0,61.0,57.0,25.0,283.0,24.0,52.0,42.0,177.0,29.0,38.0,40.0,244.0,40.0,146.0,82.0,917.0,70.0,59.0,36.0,139.0,50.0,101.0,146.0,607.0,329.0,169.0,287.0,831.0,188.0,696.0,957.0,36184.0,B
img_100_0_6,2377.0,375.0,327.0,97.0,415.0,145.0,98.0,93.0,284.0,105.0,80.0,39.0,98.0,59.0,89.0,138.0,405.0,98.0,129.0,31.0,111.0,53.0,44.0,35.0,95.0,38.0,47.0,22.0,96.0,40.0,164.0,98.0,340.0,118.0,121.0,35.0,134.0,87.0,38.0,42.0,91.0,53.0,33.0,24.0,75.0,45.0,39.0,60.0,99.0,54.0,38.0,31.0,46.0,43.0,28.0,49.0,128.0,45.0,44.0,56.0,191.0,69.0,206.0,218.0,384.0,127.0,123.0,38.0,100.0,52.0,46.0,33.0,106.0,50.0,50.0,44.0,47.0,32.0,56.0,51.0,143.0,47.0,83.0,32.0,58.0,48.0,38.0,46.0,47.0,32.0,39.0,66.0,26.0,54.0,62.0,121.0,77.0,40.0,46.0,30.0,46.0,40.0,33.0,42.0,43.0,40.0,38.0,56.0,33.0,81.0,51.0,153.0,98.0,34.0,41.0,43.0,47.0,32.0,46.0,92.0,203.0,63.0,70.0,146.0,149.0,130.0,226.0,697.0,281.0,93.0,88.0,106.0,99.0,48.0,56.0,167.0,97.0,29.0,28.0,26.0,29.0,43.0,47.0,293.0,107.0,34.0,60.0,56.0,50.0,43.0,40.0,50.0,31.0,22.0,32.0,57.0,28.0,49.0,49.0,227.0,70.0,47.0,25.0,32.0,61.0,42.0,25.0,77.0,26.0,40.0,39.0,47.0,30.0,89.0,51.0,327.0,39.0,37.0,34.0,41.0,39.0,68.0,55.0,166.0,44.0,56.0,47.0,126.0,69.0,158.0,256.0,1075.0,81.0,79.0,57.0,100.0,36.0,38.0,37.0,108.0,31.0,25.0,36.0,57.0,39.0,42.0,54.0,234.0,43.0,32.0,59.0,67.0,29.0,53.0,84.0,109.0,38.0,37.0,83.0,143.0,40.0,107.0,148.0,789.0,106.0,109.0,36.0,323.0,46.0,61.0,41.0,202.0,36.0,51.0,44.0,239.0,56.0,149.0,118.0,928.0,106.0,103.0,53.0,178.0,58.0,101.0,158.0,639.0,384.0,186.0,279.0,916.0,228.0,733.0,1006.0,31857.0,B
img_100_0_8,2501.0,379.0,351.0,112.0,415.0,139.0,122.0,116.0,367.0,124.0,80.0,55.0,118.0,55.0,109.0,170.0,421.0,98.0,146.0,36.0,130.0,59.0,35.0,32.0,97.0,32.0,68.0,62.0,143.0,28.0,197.0,174.0,412.0,115.0,133.0,49.0,143.0,64.0,44.0,41.0,103.0,53.0,32.0,36.0,73.0,56.0,38.0,64.0,119.0,47.0,52.0,40.0,55.0,38.0,36.0,54.0,136.0,67.0,37.0,72.0,256.0,79.0,270.0,267.0,404.0,126.0,137.0,31.0,106.0,49.0,36.0,35.0,133.0,70.0,63.0,46.0,54.0,33.0,53.0,76.0,122.0,46.0,78.0,39.0,58.0,32.0,46.0,60.0,49.0,39.0,46.0,69.0,33.0,46.0,68.0,136.0,115.0,34.0,52.0,40.0,40.0,42.0,31.0,42.0,61.0,46.0,33.0,69.0,48.0,72.0,75.0,164.0,117.0,36.0,42.0,55.0,44.0,53.0,47.0,99.0,223.0,87.0,60.0,181.0,178.0,124.0,258.0,737.0,333.0,95.0,102.0,126.0,131.0,56.0,61.0,256.0,113.0,35.0,34.0,36.0,46.0,41.0,52.0,370.0,122.0,49.0,67.0,49.0,61.0,41.0,49.0,94.0,30.0,32.0,34.0,58.0,31.0,53.0,58.0,269.0,81.0,53.0,35.0,48.0,54.0,64.0,27.0,68.0,21.0,28.0,39.0,47.0,27.0,69.0,55.0,264.0,49.0,48.0,30.0,66.0,45.0,80.0,46.0,165.0,48.0,54.0,45.0,155.0,60.0,200.0,256.0,1005.0,87.0,90.0,60.0,125.0,36.0,38.0,49.0,152.0,38.0,34.0,24.0,52.0,47.0,44.0,51.0,257.0,47.0,31.0,48.0,62.0,37.0,47.0,74.0,119.0,63.0,53.0,78.0,176.0,51.0,114.0,159.0,707.0,94.0,117.0,26.0,332.0,32.0,69.0,63.0,257.0,34.0,54.0,39.0,240.0,52.0,180.0,134.0,1040.0,100.0,114.0,67.0,207.0,79.0,114.0,149.0,706.0,424.0,226.0,261.0,906.0,276.0,772.0,1037.0,29157.0,B
img_101_0_2,814.0,161.0,92.0,29.0,153.0,51.0,22.0,21.0,85.0,38.0,19.0,14.0,20.0,9.0,12.0,32.0,145.0,37.0,40.0,13.0,52.0,19.0,11.0,8.0,33.0,16.0,13.0,17.0,7.0,8.0,15.0,25.0,95.0,38.0,33.0,9.0,41.0,41.0,9.0,9.0,19.0,29.0,9.0,19.0,11.0,10.0,12.0,12.0,31.0,8.0,12.0,6.0,17.0,19.0,3.0,13.0,15.0,10.0,10.0,15.0,25.0,25.0,38.0,60.0,162.0,42.0,37.0,16.0,45.0,22.0,14.0,6.0,38.0,20.0,23.0,11.0,11.0,11.0,12.0,18.0,57.0,19.0,38.0,11.0,23.0,31.0,21.0,15.0,15.0,10.0,12.0,28.0,7.0,20.0,16.0,30.0,16.0,9.0,5.0,7.0,11.0,18.0,8.0,16.0,8.0,18.0,15.0,24.0,10.0,37.0,17.0,50.0,19.0,6.0,11.0,7.0,10.0,18.0,11.0,27.0,24.0,21.0,21.0,50.0,30.0,37.0,54.0,245.0,81.0,29.0,14.0,19.0,43.0,12.0,14.0,30.0,28.0,3.0,12.0,6.0,7.0,7.0,5.0,80.0,50.0,7.0,24.0,3.0,23.0,15.0,16.0,13.0,7.0,6.0,15.0,17.0,6.0,12.0,18.0,74.0,18.0,8.0,7.0,8.0,40.0,28.0,11.0,21.0,6.0,27.0,21.0,15.0,13.0,36.0,13.0,144.0,10.0,11.0,11.0,11.0,9.0,20.0,20.0,56.0,10.0,9.0,24.0,39.0,16.0,59.0,104.0,343.0,13.0,3.0,10.0,14.0,15.0,9.0,14.0,33.0,8.0,9.0,22.0,7.0,9.0,11.0,14.0,67.0,18.0,12.0,20.0,24.0,13.0,11.0,33.0,32.0,11.0,11.0,32.0,51.0,15.0,42.0,59.0,277.0,15.0,8.0,3.0,262.0,8.0,9.0,17.0,48.0,4.0,8.0,28.0,89.0,9.0,43.0,31.0,364.0,20.0,13.0,11.0,55.0,15.0,36.0,53.0,204.0,299.0,52.0,121.0,340.0,57.0,265.0,380.0,52415.0,B
img_101_0_4,1152.0,219.0,124.0,54.0,218.0,78.0,42.0,41.0,115.0,49.0,42.0,18.0,41.0,24.0,30.0,86.0,210.0,53.0,54.0,17.0,77.0,22.0,15.0,13.0,46.0,16.0,16.0,12.0,35.0,15.0,36.0,43.0,141.0,61.0,42.0,16.0,63.0,43.0,17.0,21.0,37.0,29.0,14.0,23.0,23.0,32.0,17.0,32.0,68.0,18.0,11.0,13.0,22.0,26.0,10.0,19.0,43.0,19.0,20.0,33.0,63.0,26.0,77.0,87.0,184.0,62.0,44.0,30.0,64.0,24.0,24.0,22.0,59.0,27.0,29.0,16.0,15.0,15.0,18.0,24.0,80.0,22.0,47.0,16.0,35.0,21.0,24.0,32.0,23.0,17.0,26.0,34.0,26.0,24.0,33.0,81.0,43.0,11.0,15.0,10.0,23.0,17.0,16.0,14.0,22.0,21.0,16.0,31.0,19.0,25.0,22.0,72.0,29.0,20.0,20.0,18.0,28.0,26.0,16.0,41.0,68.0,32.0,38.0,77.0,58.0,62.0,110.0,336.0,118.0,31.0,31.0,45.0,48.0,26.0,23.0,98.0,39.0,11.0,19.0,13.0,16.0,16.0,15.0,168.0,45.0,15.0,34.0,24.0,32.0,12.0,16.0,28.0,7.0,12.0,24.0,17.0,6.0,13.0,27.0,103.0,41.0,8.0,17.0,17.0,25.0,38.0,16.0,30.0,14.0,24.0,16.0,27.0,15.0,37.0,24.0,191.0,18.0,10.0,24.0,30.0,15.0,31.0,19.0,65.0,14.0,19.0,31.0,75.0,23.0,87.0,130.0,516.0,23.0,16.0,19.0,44.0,16.0,18.0,16.0,60.0,12.0,8.0,14.0,14.0,11.0,25.0,22.0,120.0,22.0,19.0,33.0,24.0,14.0,25.0,21.0,45.0,16.0,19.0,48.0,72.0,24.0,47.0,90.0,420.0,26.0,20.0,4.0,258.0,13.0,30.0,23.0,94.0,12.0,12.0,31.0,123.0,17.0,80.0,67.0,502.0,33.0,29.0,30.0,81.0,28.0,56.0,65.0,307.0,299.0,98.0,180.0,482.0,122.0,384.0,554.0,47551.0,B
img_101_0_6,1560.0,238.0,182.0,59.0,267.0,90.0,50.0,60.0,163.0,79.0,52.0,23.0,38.0,30.0,39.0,88.0,280.0,64.0,82.0,21.0,88.0,36.0,31.0,20.0,47.0,23.0,31.0,25.0,43.0,26.0,45.0,60.0,185.0,72.0,39.0,17.0,65.0,57.0,16.0,21.0,64.0,31.0,21.0,19.0,28.0,33.0,16.0,34.0,71.0,25.0,22.0,13.0,34.0,32.0,14.0,25.0,57.0,29.0,15.0,31.0,67.0,39.0,91.0,101.0,254.0,65.0,80.0,21.0,65.0,35.0,27.0,25.0,75.0,43.0,38.0,25.0,26.0,32.0,29.0,46.0,105.0,26.0,42.0,29.0,30.0,47.0,20.0,37.0,36.0,25.0,28.0,60.0,21.0,31.0,42.0,80.0,38.0,12.0,22.0,14.0,21.0,17.0,10.0,23.0,31.0,28.0,22.0,32.0,29.0,51.0,37.0,111.0,44.0,18.0,23.0,20.0,23.0,25.0,27.0,59.0,98.0,48.0,40.0,115.0,83.0,79.0,118.0,452.0,163.0,44.0,36.0,82.0,77.0,38.0,26.0,90.0,46.0,22.0,19.0,21.0,14.0,25.0,17.0,237.0,81.0,19.0,41.0,19.0,50.0,25.0,27.0,38.0,17.0,23.0,18.0,27.0,8.0,26.0,24.0,142.0,35.0,19.0,20.0,20.0,36.0,39.0,16.0,31.0,22.0,11.0,21.0,30.0,19.0,52.0,41.0,234.0,25.0,19.0,19.0,30.0,38.0,42.0,32.0,97.0,27.0,22.0,35.0,89.0,49.0,109.0,159.0,715.0,43.0,50.0,26.0,62.0,24.0,16.0,29.0,78.0,20.0,16.0,18.0,37.0,22.0,19.0,36.0,133.0,27.0,16.0,29.0,45.0,29.0,26.0,58.0,68.0,23.0,27.0,55.0,109.0,26.0,57.0,97.0,493.0,30.0,26.0,18.0,274.0,22.0,45.0,35.0,103.0,11.0,17.0,36.0,153.0,31.0,90.0,90.0,667.0,55.0,40.0,37.0,102.0,40.0,64.0,86.0,393.0,339.0,107.0,223.0,639.0,144.0,476.0,770.0,43189.0,B
img_101_0_8,1896.0,324.0,259.0,81.0,309.0,113.0,84.0,65.0,225.0,86.0,57.0,42.0,59.0,40.0,56.0,89.0,348.0,87.0,95.0,27.0,115.0,50.0,36.0,27.0,54.0,36.0,33.0,30.0,53.0,24.0,63.0,67.0,229.0,99.0,71.0,24.0,96.0,69.0,25.0,32.0,53.0,63.0,28.0,23.0,36.0,40.0,23.0,49.0,70.0,32.0,23.0,25.0,33.0,28.0,18.0,40.0,85.0,38.0,27.0,38.0,100.0,58.0,138.0,155.0,331.0,96.0,81.0,28.0,96.0,50.0,29.0,21.0,81.0,56.0,32.0,34.0,33.0,39.0,29.0,58.0,110.0,46.0,64.0,19.0,52.0,40.0,40.0,43.0,37.0,22.0,64.0,59.0,30.0,41.0,50.0,89.0,76.0,40.0,19.0,16.0,36.0,44.0,31.0,42.0,45.0,34.0,32.0,47.0,33.0,58.0,31.0,117.0,87.0,12.0,36.0,37.0,17.0,37.0,29.0,80.0,141.0,50.0,61.0,129.0,98.0,114.0,193.0,523.0,210.0,48.0,70.0,80.0,84.0,42.0,46.0,111.0,92.0,19.0,28.0,31.0,32.0,35.0,25.0,273.0,85.0,25.0,62.0,37.0,46.0,31.0,34.0,57.0,16.0,16.0,29.0,39.0,18.0,26.0,37.0,146.0,54.0,36.0,18.0,30.0,56.0,45.0,23.0,51.0,14.0,25.0,33.0,51.0,31.0,75.0,51.0,266.0,31.0,37.0,35.0,43.0,34.0,57.0,45.0,112.0,26.0,52.0,33.0,75.0,37.0,131.0,189.0,799.0,53.0,57.0,31.0,83.0,41.0,27.0,44.0,91.0,19.0,18.0,29.0,37.0,23.0,31.0,47.0,161.0,40.0,20.0,48.0,55.0,30.0,42.0,54.0,101.0,19.0,30.0,73.0,126.0,36.0,87.0,134.0,608.0,57.0,47.0,19.0,321.0,22.0,41.0,37.0,160.0,19.0,33.0,48.0,183.0,35.0,109.0,91.0,838.0,95.0,58.0,34.0,131.0,41.0,61.0,111.0,507.0,406.0,158.0,212.0,771.0,178.0,576.0,826.0,38412.0,B
img_102_0_2,237.0,47.0,31.0,4.0,38.0,15.0,11.0,6.0,21.0,12.0,5.0,3.0,3.0,4.0,0.0,0.0,44.0,12.0,8.0,4.0,10.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,25.0,16.0,12.0,3.0,8.0,5.0,3.0,0.0,7.0,6.0,4.0,3.0,7.0,5.0,3.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,140.0,19.0,46.0,20.0,15.0,7.0,9.0,3.0,3.0,7.0,7.0,5.0,8.0,1.0,2.0,2.0,2.0,2.0,16.0,9.0,3.0,4.0,5.0,9.0,10.0,4.0,1.0,4.0,6.0,4.0,1.0,3.0,7.0,12.0,10.0,7.0,3.0,2.0,3.0,5.0,4.0,6.0,0.0,7.0,2.0,5.0,2.0,7.0,3.0,15.0,4.0,4.0,0.0,3.0,4.0,8.0,3.0,9.0,4.0,2.0,8.0,14.0,4.0,15.0,16.0,75.0,23.0,8.0,6.0,15.0,8.0,10.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,12.0,2.0,5.0,4.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,4.0,6.0,13.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,9.0,3.0,3.0,6.0,8.0,3.0,7.0,3.0,43.0,3.0,2.0,1.0,7.0,4.0,5.0,5.0,15.0,1.0,1.0,9.0,13.0,2.0,16.0,28.0,106.0,13.0,10.0,4.0,12.0,7.0,3.0,5.0,15.0,2.0,4.0,6.0,6.0,3.0,4.0,5.0,23.0,3.0,2.0,2.0,7.0,4.0,9.0,7.0,7.0,3.0,6.0,6.0,14.0,4.0,14.0,14.0,78.0,6.0,7.0,3.0,213.0,3.0,13.0,2.0,24.0,5.0,5.0,9.0,33.0,5.0,20.0,13.0,125.0,5.0,8.0,5.0,24.0,4.0,17.0,12.0,78.0,284.0,19.0,35.0,123.0,18.0,93.0,114.0,56518.0,B
img_102_0_4,1621.0,269.0,206.0,53.0,266.0,93.0,44.0,50.0,168.0,82.0,43.0,20.0,41.0,28.0,40.0,56.0,237.0,68.0,72.0,31.0,80.0,37.0,24.0,14.0,40.0,25.0,18.0,19.0,28.0,14.0,36.0,42.0,215.0,63.0,59.0,23.0,78.0,53.0,16.0,19.0,49.0,46.0,25.0,25.0,20.0,46.0,17.0,39.0,51.0,31.0,25.0,17.0,21.0,22.0,11.0,30.0,24.0,29.0,14.0,40.0,40.0,27.0,204.0,101.0,277.0,94.0,74.0,22.0,62.0,44.0,30.0,16.0,82.0,38.0,46.0,32.0,24.0,28.0,16.0,49.0,94.0,38.0,53.0,29.0,41.0,29.0,27.0,26.0,34.0,29.0,36.0,54.0,13.0,27.0,56.0,63.0,62.0,26.0,28.0,24.0,31.0,18.0,19.0,23.0,25.0,27.0,21.0,50.0,25.0,59.0,30.0,94.0,46.0,24.0,19.0,23.0,14.0,30.0,16.0,49.0,51.0,40.0,22.0,101.0,39.0,85.0,107.0,438.0,188.0,61.0,45.0,61.0,77.0,30.0,22.0,82.0,62.0,25.0,26.0,24.0,24.0,19.0,15.0,117.0,86.0,33.0,52.0,16.0,39.0,33.0,32.0,43.0,20.0,13.0,16.0,24.0,8.0,28.0,26.0,148.0,59.0,25.0,23.0,16.0,33.0,45.0,28.0,37.0,21.0,27.0,24.0,39.0,21.0,63.0,29.0,206.0,34.0,28.0,17.0,39.0,24.0,59.0,50.0,121.0,20.0,39.0,29.0,93.0,20.0,83.0,161.0,650.0,62.0,61.0,30.0,70.0,27.0,21.0,35.0,50.0,19.0,17.0,24.0,25.0,23.0,26.0,42.0,137.0,40.0,22.0,40.0,42.0,28.0,33.0,58.0,85.0,26.0,16.0,58.0,84.0,21.0,70.0,86.0,490.0,58.0,70.0,22.0,301.0,29.0,37.0,32.0,147.0,27.0,33.0,33.0,175.0,36.0,123.0,83.0,698.0,76.0,72.0,37.0,158.0,41.0,83.0,84.0,425.0,308.0,124.0,205.0,697.0,122.0,538.0,670.0,40336.0,B
