ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_10_0_2,2490.0,404.0,291.0,84.0,432.0,161.0,68.0,59.0,208.0,107.0,82.0,36.0,65.0,49.0,48.0,52.0,412.0,151.0,121.0,48.0,116.0,57.0,43.0,24.0,73.0,44.0,46.0,32.0,78.0,42.0,66.0,47.0,308.0,135.0,83.0,35.0,146.0,106.0,38.0,29.0,74.0,62.0,48.0,44.0,47.0,65.0,49.0,48.0,67.0,49.0,45.0,41.0,36.0,38.0,21.0,49.0,74.0,37.0,35.0,51.0,77.0,74.0,125.0,105.0,453.0,135.0,144.0,59.0,140.0,82.0,50.0,24.0,116.0,71.0,64.0,42.0,44.0,65.0,35.0,47.0,130.0,72.0,98.0,46.0,71.0,72.0,34.0,59.0,51.0,48.0,74.0,116.0,30.0,48.0,53.0,110.0,76.0,39.0,43.0,29.0,45.0,67.0,36.0,33.0,44.0,33.0,42.0,89.0,40.0,74.0,36.0,147.0,48.0,27.0,26.0,26.0,34.0,54.0,29.0,86.0,62.0,56.0,49.0,146.0,54.0,121.0,113.0,535.0,201.0,92.0,92.0,71.0,99.0,44.0,49.0,53.0,73.0,31.0,40.0,30.0,32.0,41.0,37.0,94.0,98.0,43.0,55.0,42.0,64.0,59.0,54.0,56.0,26.0,25.0,45.0,48.0,27.0,33.0,29.0,122.0,71.0,54.0,48.0,33.0,75.0,51.0,49.0,47.0,33.0,41.0,44.0,72.0,40.0,122.0,62.0,247.0,30.0,30.0,49.0,45.0,34.0,86.0,83.0,156.0,30.0,63.0,56.0,143.0,45.0,179.0,240.0,809.0,69.0,66.0,54.0,54.0,48.0,41.0,33.0,72.0,25.0,28.0,38.0,41.0,17.0,45.0,63.0,140.0,37.0,36.0,58.0,62.0,53.0,69.0,89.0,127.0,28.0,49.0,84.0,156.0,54.0,117.0,186.0,576.0,54.0,57.0,39.0,268.0,35.0,63.0,59.0,129.0,32.0,40.0,62.0,236.0,49.0,179.0,134.0,856.0,57.0,44.0,55.0,114.0,51.0,101.0,119.0,487.0,229.0,125.0,246.0,805.0,105.0,559.0,818.0,35307.0,A
img_10_0_4,2607.0,470.0,323.0,131.0,455.0,159.0,112.0,118.0,275.0,94.0,92.0,50.0,113.0,57.0,100.0,108.0,403.0,140.0,145.0,56.0,130.0,78.0,43.0,35.0,89.0,44.0,55.0,41.0,113.0,32.0,127.0,94.0,323.0,138.0,104.0,39.0,136.0,94.0,46.0,49.0,99.0,59.0,48.0,45.0,69.0,63.0,53.0,63.0,99.0,54.0,48.0,38.0,67.0,42.0,36.0,40.0,135.0,44.0,39.0,59.0,156.0,86.0,190.0,122.0,457.0,123.0,131.0,57.0,153.0,78.0,54.0,46.0,126.0,66.0,57.0,40.0,45.0,32.0,58.0,57.0,153.0,90.0,83.0,52.0,62.0,58.0,64.0,66.0,67.0,45.0,66.0,98.0,26.0,65.0,57.0,114.0,128.0,57.0,51.0,41.0,55.0,43.0,28.0,44.0,64.0,44.0,34.0,80.0,47.0,85.0,47.0,131.0,118.0,46.0,39.0,55.0,51.0,67.0,48.0,91.0,207.0,80.0,55.0,138.0,120.0,127.0,149.0,469.0,256.0,130.0,107.0,161.0,130.0,69.0,95.0,191.0,92.0,30.0,38.0,39.0,35.0,37.0,31.0,165.0,107.0,40.0,57.0,53.0,65.0,40.0,59.0,67.0,34.0,25.0,40.0,70.0,37.0,39.0,53.0,154.0,75.0,77.0,54.0,58.0,51.0,70.0,32.0,84.0,38.0,34.0,31.0,57.0,34.0,100.0,46.0,250.0,44.0,36.0,32.0,64.0,43.0,87.0,63.0,141.0,48.0,59.0,47.0,147.0,49.0,178.0,191.0,789.0,120.0,153.0,75.0,205.0,48.0,56.0,51.0,161.0,36.0,36.0,39.0,51.0,34.0,59.0,46.0,197.0,56.0,52.0,72.0,103.0,53.0,62.0,86.0,151.0,39.0,52.0,93.0,188.0,36.0,121.0,165.0,599.0,123.0,157.0,56.0,339.0,51.0,89.0,48.0,159.0,53.0,53.0,57.0,215.0,55.0,171.0,139.0,841.0,117.0,111.0,64.0,149.0,55.0,141.0,138.0,494.0,287.0,151.0,230.0,823.0,158.0,560.0,830.0,31479.0,A
img_10_0_6,2537.0,442.0,388.0,151.0,436.0,152.0,114.0,124.0,264.0,105.0,72.0,57.0,108.0,44.0,115.0,165.0,371.0,110.0,119.0,48.0,92.0,56.0,42.0,44.0,100.0,42.0,59.0,42.0,135.0,38.0,159.0,114.0,351.0,126.0,124.0,48.0,131.0,83.0,45.0,37.0,86.0,58.0,37.0,40.0,79.0,45.0,56.0,64.0,118.0,48.0,42.0,21.0,45.0,39.0,40.0,45.0,168.0,54.0,53.0,51.0,213.0,103.0,205.0,165.0,475.0,139.0,131.0,66.0,145.0,53.0,59.0,51.0,114.0,55.0,46.0,47.0,49.0,42.0,52.0,68.0,141.0,78.0,79.0,40.0,76.0,48.0,44.0,56.0,58.0,37.0,45.0,66.0,48.0,60.0,70.0,111.0,154.0,56.0,50.0,41.0,58.0,45.0,32.0,33.0,82.0,49.0,44.0,56.0,60.0,68.0,39.0,126.0,166.0,61.0,30.0,42.0,34.0,58.0,41.0,77.0,259.0,72.0,54.0,129.0,159.0,149.0,162.0,450.0,282.0,142.0,111.0,185.0,105.0,88.0,85.0,297.0,61.0,37.0,46.0,58.0,48.0,41.0,45.0,186.0,109.0,44.0,47.0,55.0,61.0,46.0,39.0,88.0,28.0,31.0,29.0,57.0,30.0,49.0,45.0,165.0,87.0,72.0,45.0,63.0,53.0,63.0,41.0,79.0,37.0,46.0,40.0,70.0,36.0,71.0,49.0,239.0,59.0,40.0,41.0,65.0,29.0,54.0,47.0,133.0,68.0,60.0,64.0,168.0,57.0,152.0,162.0,715.0,135.0,189.0,92.0,315.0,61.0,63.0,51.0,200.0,45.0,41.0,38.0,88.0,31.0,47.0,62.0,195.0,74.0,58.0,64.0,112.0,41.0,75.0,72.0,152.0,38.0,54.0,72.0,163.0,35.0,127.0,145.0,599.0,165.0,230.0,64.0,374.0,50.0,82.0,62.0,178.0,58.0,40.0,62.0,198.0,52.0,156.0,137.0,819.0,198.0,159.0,60.0,190.0,76.0,152.0,129.0,483.0,299.0,180.0,205.0,790.0,151.0,537.0,758.0,30877.0,A
img_10_0_8,2452.0,518.0,367.0,148.0,457.0,148.0,101.0,149.0,253.0,95.0,86.0,65.0,98.0,54.0,110.0,139.0,397.0,107.0,104.0,40.0,114.0,65.0,58.0,36.0,101.0,40.0,57.0,49.0,140.0,47.0,161.0,109.0,351.0,130.0,115.0,48.0,121.0,82.0,40.0,41.0,92.0,50.0,46.0,45.0,77.0,55.0,51.0,43.0,156.0,41.0,34.0,38.0,46.0,32.0,33.0,28.0,160.0,58.0,55.0,66.0,239.0,88.0,178.0,135.0,447.0,177.0,152.0,74.0,167.0,78.0,52.0,58.0,109.0,53.0,49.0,54.0,52.0,41.0,68.0,61.0,145.0,66.0,74.0,40.0,65.0,62.0,36.0,50.0,51.0,39.0,39.0,71.0,39.0,49.0,61.0,121.0,162.0,45.0,48.0,38.0,60.0,28.0,29.0,43.0,72.0,52.0,41.0,66.0,52.0,63.0,50.0,142.0,166.0,60.0,37.0,42.0,42.0,49.0,45.0,98.0,291.0,88.0,75.0,140.0,150.0,129.0,144.0,447.0,273.0,150.0,115.0,218.0,125.0,78.0,66.0,288.0,78.0,37.0,36.0,63.0,32.0,28.0,52.0,207.0,115.0,53.0,59.0,76.0,48.0,42.0,37.0,100.0,39.0,33.0,32.0,66.0,29.0,51.0,34.0,155.0,73.0,75.0,45.0,78.0,59.0,50.0,37.0,75.0,41.0,51.0,35.0,59.0,34.0,76.0,59.0,203.0,62.0,47.0,40.0,68.0,39.0,54.0,63.0,125.0,49.0,56.0,41.0,172.0,55.0,151.0,174.0,727.0,131.0,187.0,106.0,325.0,53.0,68.0,80.0,225.0,48.0,33.0,31.0,71.0,26.0,55.0,50.0,215.0,71.0,62.0,69.0,88.0,42.0,56.0,59.0,146.0,33.0,50.0,79.0,174.0,45.0,145.0,157.0,548.0,190.0,229.0,63.0,375.0,55.0,80.0,55.0,212.0,64.0,62.0,51.0,229.0,66.0,148.0,149.0,824.0,207.0,146.0,62.0,184.0,76.0,131.0,150.0,546.0,322.0,178.0,200.0,768.0,183.0,522.0,720.0,30604.0,A
img_11_0_2,1947.0,319.0,225.0,50.0,349.0,115.0,41.0,26.0,205.0,86.0,55.0,33.0,64.0,26.0,37.0,40.0,313.0,70.0,114.0,23.0,116.0,57.0,32.0,9.0,46.0,29.0,38.0,7.0,31.0,21.0,50.0,55.0,235.0,96.0,74.0,26.0,99.0,68.0,29.0,21.0,42.0,46.0,21.0,27.0,25.0,36.0,19.0,34.0,51.0,15.0,30.0,11.0,25.0,42.0,16.0,32.0,29.0,25.0,19.0,34.0,34.0,52.0,132.0,142.0,321.0,93.0,106.0,28.0,88.0,36.0,23.0,17.0,89.0,58.0,39.0,44.0,30.0,37.0,29.0,42.0,121.0,66.0,66.0,46.0,56.0,38.0,28.0,45.0,24.0,31.0,31.0,74.0,23.0,48.0,33.0,79.0,44.0,34.0,21.0,22.0,27.0,39.0,21.0,38.0,29.0,45.0,29.0,38.0,18.0,65.0,30.0,128.0,38.0,18.0,32.0,50.0,19.0,47.0,35.0,59.0,40.0,39.0,28.0,106.0,39.0,65.0,128.0,493.0,199.0,33.0,49.0,27.0,72.0,21.0,22.0,22.0,38.0,21.0,25.0,21.0,24.0,25.0,22.0,189.0,84.0,22.0,49.0,16.0,54.0,31.0,42.0,24.0,15.0,17.0,33.0,29.0,21.0,36.0,39.0,121.0,42.0,25.0,33.0,20.0,50.0,40.0,33.0,25.0,21.0,36.0,40.0,56.0,34.0,85.0,41.0,273.0,29.0,26.0,31.0,27.0,37.0,76.0,68.0,108.0,16.0,27.0,46.0,95.0,27.0,124.0,223.0,768.0,56.0,40.0,35.0,52.0,28.0,22.0,19.0,29.0,11.0,22.0,37.0,41.0,15.0,25.0,36.0,103.0,30.0,19.0,45.0,32.0,32.0,52.0,65.0,98.0,25.0,25.0,84.0,126.0,30.0,111.0,123.0,573.0,51.0,53.0,29.0,324.0,14.0,38.0,26.0,129.0,13.0,27.0,45.0,197.0,29.0,118.0,103.0,730.0,51.0,47.0,36.0,142.0,39.0,89.0,129.0,448.0,315.0,134.0,268.0,771.0,124.0,563.0,758.0,40625.0,A
img_11_0_4,2529.0,374.0,268.0,74.0,440.0,156.0,94.0,49.0,269.0,126.0,69.0,58.0,90.0,49.0,73.0,112.0,453.0,111.0,145.0,39.0,137.0,71.0,47.0,41.0,71.0,34.0,49.0,51.0,93.0,28.0,105.0,75.0,333.0,151.0,128.0,32.0,143.0,91.0,34.0,44.0,70.0,57.0,37.0,47.0,40.0,65.0,49.0,55.0,78.0,39.0,45.0,34.0,42.0,40.0,34.0,37.0,86.0,46.0,30.0,60.0,107.0,58.0,196.0,183.0,451.0,135.0,134.0,51.0,116.0,83.0,34.0,21.0,132.0,60.0,61.0,60.0,44.0,59.0,46.0,48.0,155.0,71.0,109.0,46.0,66.0,52.0,42.0,54.0,52.0,48.0,56.0,94.0,33.0,46.0,69.0,113.0,100.0,46.0,42.0,30.0,42.0,56.0,34.0,38.0,53.0,49.0,38.0,77.0,44.0,79.0,64.0,145.0,87.0,30.0,38.0,39.0,28.0,72.0,37.0,93.0,95.0,55.0,54.0,153.0,71.0,126.0,181.0,607.0,272.0,84.0,76.0,65.0,128.0,49.0,42.0,61.0,93.0,32.0,33.0,31.0,37.0,31.0,34.0,191.0,112.0,34.0,96.0,44.0,59.0,42.0,60.0,56.0,30.0,26.0,43.0,55.0,32.0,60.0,56.0,162.0,67.0,76.0,46.0,43.0,59.0,68.0,35.0,46.0,34.0,35.0,39.0,67.0,44.0,96.0,57.0,298.0,61.0,43.0,34.0,50.0,41.0,85.0,86.0,145.0,29.0,59.0,52.0,150.0,49.0,180.0,235.0,955.0,90.0,80.0,52.0,80.0,40.0,31.0,43.0,46.0,36.0,33.0,28.0,49.0,35.0,45.0,50.0,135.0,60.0,33.0,71.0,69.0,38.0,57.0,83.0,107.0,28.0,50.0,107.0,160.0,43.0,116.0,166.0,731.0,85.0,112.0,35.0,360.0,39.0,64.0,65.0,179.0,36.0,45.0,57.0,234.0,62.0,183.0,146.0,902.0,102.0,97.0,63.0,179.0,61.0,128.0,156.0,566.0,379.0,174.0,261.0,855.0,171.0,625.0,879.0,32603.0,A
img_11_0_6,2704.0,448.0,322.0,76.0,422.0,156.0,87.0,67.0,305.0,135.0,98.0,67.0,110.0,51.0,101.0,118.0,468.0,149.0,152.0,53.0,127.0,70.0,59.0,41.0,117.0,45.0,55.0,43.0,108.0,33.0,157.0,143.0,355.0,157.0,149.0,55.0,135.0,102.0,48.0,37.0,99.0,63.0,40.0,36.0,61.0,70.0,58.0,73.0,104.0,54.0,50.0,34.0,42.0,52.0,43.0,42.0,100.0,42.0,46.0,45.0,161.0,72.0,252.0,204.0,444.0,144.0,132.0,53.0,133.0,67.0,45.0,29.0,112.0,63.0,83.0,48.0,27.0,43.0,47.0,59.0,186.0,75.0,98.0,51.0,56.0,60.0,46.0,47.0,65.0,37.0,60.0,73.0,40.0,57.0,65.0,145.0,122.0,60.0,49.0,41.0,52.0,49.0,27.0,47.0,60.0,50.0,48.0,68.0,34.0,84.0,62.0,160.0,116.0,34.0,43.0,51.0,39.0,70.0,58.0,115.0,125.0,76.0,73.0,157.0,121.0,141.0,202.0,634.0,332.0,107.0,70.0,79.0,119.0,38.0,49.0,68.0,112.0,52.0,36.0,33.0,41.0,42.0,53.0,255.0,130.0,40.0,61.0,36.0,64.0,52.0,50.0,58.0,38.0,40.0,40.0,66.0,29.0,65.0,71.0,205.0,95.0,71.0,47.0,37.0,69.0,59.0,42.0,57.0,45.0,42.0,43.0,53.0,44.0,106.0,61.0,287.0,62.0,51.0,46.0,68.0,45.0,82.0,56.0,154.0,49.0,53.0,77.0,157.0,47.0,175.0,240.0,928.0,122.0,128.0,66.0,148.0,51.0,49.0,50.0,87.0,33.0,29.0,48.0,68.0,31.0,58.0,64.0,186.0,59.0,44.0,68.0,68.0,58.0,65.0,76.0,135.0,59.0,50.0,106.0,174.0,44.0,155.0,177.0,730.0,146.0,193.0,42.0,383.0,51.0,81.0,70.0,189.0,46.0,56.0,57.0,245.0,62.0,161.0,156.0,883.0,182.0,140.0,81.0,208.0,83.0,162.0,200.0,618.0,392.0,205.0,270.0,966.0,169.0,694.0,918.0,29400.0,A
img_11_0_8,2775.0,435.0,337.0,108.0,462.0,159.0,107.0,74.0,289.0,113.0,105.0,67.0,111.0,56.0,111.0,111.0,445.0,106.0,133.0,47.0,152.0,73.0,68.0,40.0,100.0,47.0,54.0,50.0,110.0,43.0,148.0,122.0,357.0,141.0,153.0,38.0,119.0,95.0,40.0,35.0,92.0,75.0,39.0,40.0,61.0,56.0,49.0,59.0,103.0,45.0,43.0,45.0,48.0,49.0,42.0,45.0,104.0,40.0,52.0,77.0,132.0,71.0,261.0,194.0,479.0,148.0,142.0,42.0,116.0,62.0,48.0,33.0,122.0,63.0,77.0,43.0,43.0,46.0,42.0,67.0,186.0,82.0,104.0,58.0,74.0,64.0,55.0,55.0,59.0,58.0,49.0,99.0,44.0,58.0,79.0,140.0,119.0,59.0,45.0,31.0,49.0,42.0,31.0,60.0,55.0,48.0,43.0,87.0,52.0,99.0,71.0,147.0,101.0,44.0,46.0,51.0,41.0,70.0,39.0,92.0,129.0,52.0,65.0,140.0,105.0,131.0,202.0,618.0,318.0,118.0,92.0,101.0,113.0,47.0,63.0,97.0,76.0,27.0,36.0,42.0,39.0,49.0,50.0,234.0,121.0,48.0,76.0,47.0,61.0,54.0,42.0,46.0,38.0,27.0,47.0,61.0,31.0,52.0,63.0,201.0,100.0,57.0,37.0,43.0,80.0,52.0,56.0,62.0,48.0,39.0,56.0,73.0,49.0,110.0,70.0,279.0,55.0,57.0,56.0,55.0,47.0,100.0,75.0,176.0,41.0,62.0,60.0,175.0,44.0,186.0,220.0,959.0,103.0,125.0,57.0,119.0,37.0,52.0,45.0,105.0,39.0,26.0,52.0,50.0,42.0,55.0,49.0,187.0,73.0,45.0,62.0,86.0,49.0,66.0,105.0,154.0,47.0,52.0,117.0,156.0,62.0,117.0,176.0,703.0,104.0,154.0,59.0,418.0,52.0,67.0,60.0,203.0,40.0,43.0,65.0,220.0,63.0,196.0,143.0,942.0,179.0,127.0,75.0,186.0,64.0,137.0,156.0,590.0,378.0,197.0,257.0,944.0,166.0,701.0,956.0,29490.0,A
img_12_0_2,1685.0,289.0,195.0,52.0,251.0,104.0,55.0,55.0,145.0,75.0,51.0,27.0,49.0,24.0,18.0,53.0,285.0,84.0,95.0,22.0,82.0,47.0,18.0,17.0,36.0,23.0,24.0,27.0,19.0,7.0,30.0,18.0,187.0,82.0,52.0,26.0,62.0,69.0,20.0,24.0,49.0,36.0,25.0,21.0,26.0,36.0,21.0,27.0,48.0,20.0,20.0,18.0,22.0,31.0,17.0,25.0,24.0,29.0,13.0,32.0,19.0,35.0,56.0,96.0,244.0,83.0,73.0,24.0,65.0,33.0,32.0,17.0,76.0,37.0,32.0,36.0,17.0,33.0,17.0,39.0,104.0,38.0,55.0,27.0,45.0,42.0,32.0,32.0,32.0,24.0,40.0,38.0,18.0,40.0,39.0,86.0,47.0,34.0,17.0,14.0,26.0,25.0,16.0,18.0,34.0,30.0,27.0,47.0,18.0,52.0,34.0,98.0,67.0,24.0,32.0,19.0,13.0,25.0,26.0,56.0,54.0,41.0,32.0,99.0,31.0,59.0,95.0,353.0,137.0,27.0,36.0,24.0,79.0,35.0,39.0,46.0,178.0,24.0,22.0,21.0,15.0,22.0,24.0,134.0,70.0,22.0,38.0,18.0,42.0,33.0,33.0,43.0,19.0,16.0,20.0,20.0,19.0,24.0,28.0,112.0,43.0,27.0,25.0,23.0,53.0,35.0,19.0,21.0,32.0,32.0,20.0,45.0,13.0,53.0,46.0,230.0,37.0,22.0,26.0,26.0,25.0,47.0,43.0,121.0,30.0,24.0,41.0,86.0,24.0,104.0,139.0,572.0,24.0,20.0,21.0,15.0,30.0,14.0,25.0,41.0,32.0,21.0,22.0,27.0,22.0,39.0,35.0,124.0,35.0,22.0,40.0,38.0,31.0,35.0,45.0,69.0,31.0,25.0,75.0,89.0,22.0,84.0,98.0,469.0,32.0,23.0,20.0,237.0,12.0,38.0,27.0,88.0,18.0,28.0,36.0,112.0,33.0,105.0,91.0,544.0,56.0,26.0,39.0,82.0,47.0,78.0,120.0,313.0,319.0,111.0,231.0,602.0,125.0,484.0,604.0,44252.0,A
img_12_0_4,2221.0,357.0,289.0,81.0,370.0,148.0,88.0,106.0,279.0,101.0,53.0,51.0,69.0,44.0,71.0,97.0,347.0,111.0,97.0,33.0,107.0,66.0,42.0,30.0,79.0,35.0,57.0,38.0,66.0,23.0,70.0,60.0,269.0,102.0,69.0,32.0,106.0,88.0,34.0,25.0,79.0,56.0,45.0,37.0,39.0,44.0,31.0,55.0,83.0,36.0,34.0,26.0,35.0,38.0,30.0,42.0,63.0,27.0,28.0,47.0,74.0,59.0,91.0,149.0,341.0,104.0,117.0,38.0,107.0,54.0,41.0,27.0,100.0,56.0,54.0,41.0,28.0,38.0,37.0,58.0,128.0,51.0,73.0,49.0,61.0,44.0,35.0,64.0,39.0,42.0,49.0,77.0,40.0,38.0,49.0,108.0,76.0,40.0,32.0,28.0,37.0,34.0,28.0,29.0,38.0,29.0,32.0,67.0,27.0,53.0,58.0,152.0,84.0,30.0,44.0,37.0,31.0,39.0,45.0,118.0,105.0,48.0,40.0,119.0,70.0,97.0,129.0,572.0,285.0,74.0,71.0,77.0,103.0,50.0,41.0,109.0,125.0,31.0,36.0,42.0,34.0,29.0,45.0,219.0,121.0,38.0,58.0,43.0,53.0,40.0,40.0,64.0,42.0,24.0,24.0,48.0,26.0,46.0,39.0,145.0,75.0,44.0,27.0,32.0,51.0,46.0,35.0,45.0,39.0,26.0,43.0,50.0,30.0,79.0,53.0,247.0,52.0,32.0,39.0,41.0,47.0,59.0,65.0,137.0,37.0,50.0,46.0,121.0,37.0,140.0,179.0,768.0,63.0,66.0,40.0,53.0,31.0,27.0,38.0,73.0,35.0,30.0,39.0,47.0,23.0,41.0,50.0,139.0,48.0,23.0,43.0,31.0,51.0,49.0,62.0,106.0,24.0,31.0,73.0,140.0,35.0,110.0,131.0,574.0,77.0,72.0,35.0,244.0,42.0,42.0,47.0,115.0,29.0,36.0,43.0,181.0,36.0,143.0,128.0,734.0,101.0,79.0,46.0,121.0,55.0,130.0,151.0,514.0,340.0,140.0,233.0,759.0,158.0,520.0,777.0,36837.0,A
